DisNo_gdis,disasterno,iso3,country,disastertype,n_locations,level
1960-0002-IRN,1960-0002,IRN,Iran,earthquake,1,2
1960-0007-PER,1960-0007,PER,Peru,earthquake,1,1
1960-0010-MAR,1960-0010,MAR,Morocco,earthquake,1,2
1960-0011-AUL,1960-0011,AUL,Papua New Guinea,volcanic activity,1,2
1960-0012-PHL,1960-0012,PHL,Philippines,storm,1,1
1960-0013-CHL,1960-0013,CHL,Chile,earthquake,2,3
1960-0016-JPN,1960-0016,JPN,Japan,earthquake,1,1
1960-0018-USA,1960-0018,USA,United States,earthquake,1,1
1960-0019-PHL,1960-0019,PHL,Philippines,storm,7,1
1960-0020-PHL,1960-0020,PHL,Philippines,storm,1,1
1960-0028-PHL,1960-0028,PHL,Philippines,storm,1,1
1960-0029-PHL,1960-0029,PHL,Philippines,storm,7,1
1960-0030-BGD,1960-0030,BGD,Bangladesh,storm,1,2
1960-0031-BGD,1960-0031,BGD,Bangladesh,storm,1,1
1960-0032-IND,1960-0032,IND,India,flood,2,2
1960-0033-DZA,1960-0033,DZA,Algeria,earthquake,1,1
1960-0059-ITA,1960-0059,ITA,Italy,landslide,1,3
1961-0003-TON,1961-0003,TON,Tonga,storm,1,1
1961-0005-BGD,1961-0005,BGD,Bangladesh,storm,1,1
1961-0010-USA,1961-0010,USA,United States,storm,1,1
1961-0011-JPN,1961-0011,JPN,Japan,storm,34,1
1961-0012-IND,1961-0012,IND,India,flood,1,1
1961-0013-BLZ,1961-0013,BLZ,Belize,storm,1,1
1961-0016-ETH,1961-0016,ETH,Ethiopia,earthquake,1,2
1961-0058-FRN,1961-0058,FRN,France,landslide,1,2
1962-0001-TUR,1962-0001,TUR,Turkey,earthquake,1,2
1962-0002-PER,1962-0002,PER,Peru,mass movement (dry),1,3
1962-0003-GFR,1962-0003,GFR,Germany,storm,1,1
1962-0006-IRN,1962-0006,IRN,Iran,earthquake,1,1
1962-0007-IND,1962-0007,IND,India,storm,3,3
1962-0008-ESP,1962-0008,ESP,Spain,flood,1,2
1963-0001-LBY,1963-0001,LBY,Libya,earthquake,1,1
1963-0008-INS,1963-0008,INS,Indonesia,volcanic activity,1,1
1963-0011-COS,1963-0011,COS,Costa Rica,volcanic activity,1,1
1963-0012-MMR,1963-0012,MMR,Myanmar,storm,1,2
1963-0013-BGD,1963-0013,BGD,Bangladesh,storm,1,2
1963-0016-MKD,1963-0016,MKD,Macedonia,earthquake,17,1
1963-0018-NEP,1963-0018,NEP,Nepal,mass movement (dry),1,3
1963-0019-IND,1963-0019,IND,India,storm,3,1
1963-0028-HTI,1963-0028,HTI,Haiti,storm,10,1
1963-0030-CUB,1963-0030,CUB,Cuba,storm,15,2
1963-0032-ITA,1963-0032,ITA,Italy,landslide,2,3
1963-0034-HTI,1963-0034,HTI,Haiti,flood,1,1
1963-0036-MOR,1963-0036,MOR,Morocco,flood,2,3
1963-0082-USA,1963-0082,USA,United States,storm,2,2
1964-0005-BRA,1964-0005,BRA,Brazil,flood,1,1
1964-0012-USA,1964-0012,USA,United States,storm,1,1
1964-0016-POR,1964-0016,POR,Portugal,earthquake,1,3
1964-0017-CHL,1964-0017,CHL,Chile,volcanic activity,1,3
1964-0018-TUR,1964-0018,TUR,Turkey,flood,1,1
1964-0019-FJI,1964-0019,FJI,Fiji,flood,2,1
1964-0021-USA,1964-0021,USA,United States,earthquake,2,2
1964-0023-SAU,1964-0023,SAU,Saudi Arabia,flood,1,1
1964-0024-BGD,1964-0024,BGD,Bangladesh,storm,1,2
1964-0026-TAZ,1964-0026,TAZ,Tanzania,flood,1,2
1964-0027-TZA,1964-0027,TZA,Tanzania,earthquake,4,1
1964-0032-MEX,1964-0032,MEX,Mexico,earthquake,2,1
1964-0036-JPN,1964-0036,JPN,Japan,earthquake,2,1
