DisNo_gdis,id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
1960-0002,3221,Iran,IRN,630.0,1960,10122,Lar,2,Fars,Lar,,Lar,0,,earthquake,1960-0002,27.88679124,53.96722623
1960-0007,4861,Peru,PER,135.0,1960,15512,Arequipa,1,Arequipa,,,Arequipa,0,,earthquake,1960-0007,-15.8433345,-72.47645611
1960-0010,4320,Morocco,MAR,600.0,1960,13557,Agadir-Ida Ou Tanane,2,Souss-Massa-Draa,Agadir-Ida Ou Tanane,,Agadir,0,,earthquake,1960-0010,30.63469743,-9.548856031
1960-0011,05-684,Papua New Guinea,AUL,900.0,1960,45243,Bogia,2,Madang,Bogia,,Manam,1,Australia,volcanic activity,1960-0011,-4.383451711,144.922859
1960-0012,4934,Philippines,PHL,840.0,1960,17654,Metropolitan Manila,1,Metropolitan Manila,,,Manila,0,,storm,1960-0012,14.60072082,120.9836622
1960-0013,1080,Chile,CHL,155.0,1960,3744,Puerto Montt,3,Los Lagos,Llanquihue,Puerto Montt,Puerto Montt,0,,earthquake,1960-0013,-41.47604118,-72.81041733
1960-0016,3523,Japan,JPN,740.0,1960,11190,Miyagi,1,Miyagi,,,Onagawa,0,,earthquake,1960-0016,38.44659069,140.9261804
1960-0018,6533,United States,USA,2.0,1960,23740,Hawaii,1,Hawaii,,,Hawaii,0,,earthquake,1960-0018,20.24767092,-156.3479103
1960-0019,4936,Philippines,PHL,840.0,1960,16437,Camarines Norte,1,Camarines Norte,,,Bicol Region,0,,storm,1960-0019,14.14367255,122.7292292
1960-0020,4937,Philippines,PHL,840.0,1960,17314,Laguna,1,Laguna,,,South Luzon,0,,storm,1960-0020,14.28342331,121.3244375
1960-0028,4938,Philippines,PHL,840.0,1960,17315,Laguna,1,Laguna,,,South Luzon,0,,storm,1960-0028,14.28342331,121.3244375
1960-0029,4939,Philippines,PHL,840.0,1960,16438,Camarines Norte,1,Camarines Norte,,,Bicol Region,0,,storm,1960-0029,14.14367255,122.7292292
1960-0030,433,Bangladesh,BGD,,1960,2088,Noakhali,2,Chittagong,Noakhali,,Noakhali,1,Pakistan,storm,1960-0030,22.69803384,91.11882816
1960-0031,434,Bangladesh,BGD,,1960,1696,Chittagong,1,Chittagong,,,Chittagong area,1,Pakistan,storm,1960-0031,22.71208045,91.73027541
1960-0032,2637,India,IND,750.0,1960,7952,Chennai,2,Tamil Nadu,Chennai,,Madras City,0,,flood,1960-0032,13.04849576,80.23437074
1960-0033,112,Algeria,DZA,220.0,1960,537,M'Sila,1,M'Sila,,,Beni Illmane,1,France,earthquake,1960-0033,36.29244602,6.145986667
1960-0040,01-576,Hong Kong,,999.0,1960,29833,North,1,North,,,New Territories,0,,flood,1960-0040,22.51547989,114.1857244
1960-0042,01-577,Hong Kong,,999.0,1960,29835,Islands,1,Islands,,, Cheung Chau,0,,storm,1960-0042,22.2510424,113.9659004
1960-0059,04-378,Italy,ITA,325.0,1960,39480,Laveno-Mombello,3,Lombardia,Varese,Laveno-Mombello,Loveno,0,,landslide,1960-0059,45.90789107,8.613834538
1961-0003,6284,Tonga,TON,200.0,1961,22161,Vava'u,1,Vava'u,,,Vava'u Ha'Apai,1,United Kingdom,storm,1961-0003,-17.98245001,-174.4006768
1961-0005,436,Bangladesh,BGD,,1961,1697,Chittagong,1,Chittagong,,,Chittagong,1,Pakistan,storm,1961-0005,22.71208045,91.73027541
1961-0010,6535,United States,USA,2.0,1961,25725,Texas,1,Texas,,,Texas,0,,storm,1961-0010,31.49105418,-99.35798439
1961-0011,3524,Japan,JPN,740.0,1961,10699,Aichi,1,Aichi,,,Aichi,0,,storm,1961-0011,35.034637,137.2139891
1961-0012,2639,India,IND,750.0,1961,8859,Uttar Pradesh,1,Uttar Pradesh,,,Uttar Pradesh,0,,flood,1961-0012,26.92542523,80.56098215
1961-0013,697,Belize,BLZ,200.0,1961,2387,Belize,1,Belize,,,Belize city,1,United Kingdom,storm,1961-0013,17.56129272,-88.38051335
1961-0016,01-464,Ethiopia,ETH,530.0,1961,29696,Debub Wollo,2,Amhara,Debub Wollo,,Wollo,0,,earthquake,1961-0016,10.95792064,39.1941103
