ISO3,child_population_exposed,name
AIA,0.0,Anguilla
ESH,37593.55537831166,Western Sahara
PYF,0.0,French Polynesia
PYF,0.0,Clipperton Island
NCL,0.0,New Caledonia
BMU,0.0,Bermuda
GIB,6320.593065336757,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
MSR,0.0,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,0.0,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,0.0,Bi'r Tawīl
xAP,33.47661725516413,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,0.0,Kuril Islands
SDN,0.0,Hala'ib Triangle
SSD,2180.164945347406,Ilemi Triangle
xAB,81388.65006267696,Abyei
xAC,0.0,Aksai Chin
xJK,778599.228150419,Jammu and Kashmir
xJL,757.1510195072887,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,0.0,China/India
MAC,0.0,Macao
HKG,0.0,Hong Kong
TWN,205255.3398933761,Taiwan
AFG,1.0450291110740095E7,Afghanistan
AGO,3257891.3703984106,Angola
ALB,120067.04090901167,Albania
AND,0.0,Andorra
ARE,1134161.1655959806,United Arab Emirates
ARG,6011313.16567917,Argentina
ARM,192790.42644688903,Armenia
ATG,0.0,Antigua and Barbuda
AUS,1698156.177103822,Australia
AUT,107155.70868881363,Austria
AZE,1086312.3130407406,Azerbaijan
BDI,7054.417855039239,Burundi
BEL,17931.045444386193,Belgium
BEN,5447604.93831688,Benin
BFA,8161588.654362831,Burkina Faso
BGD,4.9650534068557665E7,Bangladesh
BGR,263052.4048249434,Bulgaria
BHR,0.0,Bahrain
BHS,0.0,Bahamas
BIH,80804.08056396166,Bosnia and Herzegovina
BLR,91061.51815614343,Belarus
BLZ,66749.58615897389,Belize
BOL,1630335.047752988,Bolivia (Plurinational State of)
BRA,1.6678291901587198E7,Brazil
BRB,0.0,Barbados
BRN,409.45679723635936,Brunei Darussalam
BTN,174.98495016473143,Bhutan
BWA,393963.67272974725,Botswana
CAF,2479586.0539503493,Central African Republic
CAN,331201.7361773584,Canada
CHE,0.0,Switzerland
CHL,92296.6065955908,Chile
CHN,1.620034174079687E8,China
CIV,6436659.634806742,Côte d'Ivoire
CMR,5346386.467827807,Cameroon
COD,1.72576030465195E7,Democratic Republic of the Congo
COG,410556.51535597147,Congo
COL,2633575.283983512,Colombia
COM,0.0,Comoros
CPV,0.0,Cape Verde
CRI,21213.526673060518,Costa Rica
CUB,780813.7181517003,Cuba
CYP,52460.08656354898,Cyprus
CZE,14987.153372604898,Czechia
DEU,308023.4465788851,Germany
DJI,22961.2574323466,Djibouti
DMA,0.0,Dominica
DNK,0.0,Denmark
DOM,384757.88803484634,Dominican Republic
DZA,1.0232159609420234E7,Algeria
ECU,54334.19041569033,Ecuador
EGY,3.8529658105720215E7,Egypt
ERI,495187.3050429814,Eritrea
ESP,4190013.3210400185,Spain
EST,0.0,Estonia
ETH,4583434.697882889,Ethiopia
FIN,0.0,Finland
FJI,0.0,Fiji
FRA,2823028.580146744,France
FSM,0.0,Micronesia (Federated States of)
GAB,0.0,Gabon
GBR,169281.8003518906,United Kingdom of Great Britain & Northern Ireland
GEO,275488.2992703993,Georgia
GHA,6735382.387415912,Ghana
GIN,4094622.6147260107,Guinea
GMB,569415.9913248245,Gambia
GNB,455831.52266673744,Guinea-Bissau
GNQ,0.0,Equatorial Guinea
GRC,299390.18411389744,Greece
GRD,0.0,Grenada
GTM,939669.8992817169,Guatemala
GUY,24525.349776664203,Guyana
HND,1524671.3088691803,Honduras
HRV,128092.2416418987,Croatia
HTI,204787.80768430873,Haiti
HUN,468552.3136188499,Hungary
IDN,7256812.93781415,Indonesia
IND,2.8707513098342353E8,India
IRL,0.0,Ireland
IRN,1.448794262508683E7,Iran (Islamic Republic of)
IRQ,1.8988944016405188E7,Iraq
ISL,0.0,Iceland
ISR,905742.0239261579,Israel
ITA,1564829.0238141972,Italy
JAM,31138.363011330366,Jamaica
JOR,1894754.530947229,Jordan
JPN,4612786.468059338,Japan
KAZ,3420840.4650256326,Kazakhstan
KEN,1692517.7418946258,Kenya
KGZ,262149.3379099405,Kyrgyzstan
KHM,6035044.067857009,Cambodia
KIR,0.0,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,996439.6513394208,Republic of Korea
KWT,463782.7098613479,Kuwait
LAO,1904116.1223823987,Lao People's Democratic Republic
LBN,94517.97203325065,Lebanon
LBR,285550.7786389902,Liberia
LBY,1221519.0408231695,Libya
LCA,0.0,Saint Lucia
LIE,0.0,Liechtenstein
LKA,1244767.316607787,Sri Lanka
LSO,183369.35870369666,Lesotho
LTU,0.0,Lithuania
LUX,0.0,Luxembourg
LVA,0.0,Latvia
MAR,8108030.0274514025,Morocco
MCO,0.0,Monaco
MDA,333592.4442580042,Moldova
MDG,2809011.0963976104,Madagascar
MDV,0.0,Maldives
