ISO3,child_population_exposed,name
ATA,0.0,Antarctica
AIA,0.0,Anguilla
ESH,0.0,Western Sahara
PYF,0.0,French Polynesia
PYF,0.0,Clipperton Island
NCL,11945.136668470544,New Caledonia
BMU,0.0,Bermuda
GIB,0.0,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
FLK,0.0,Falkland Islands (Malvinas)
MSR,5.1276810094714165,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,26.379830971360207,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,0.0,Bi'r Tawīl
xAP,127907.69532962597,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,179.6579363330966,Kuril Islands
SDN,0.0,Hala'ib Triangle
SSD,81.58850992957824,Ilemi Triangle
xAB,32816.700153453916,Abyei
xAC,0.0,Aksai Chin
xJK,3651492.153585781,Jammu and Kashmir
xJL,6255.087949043464,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,0.0,China/India
MAC,0.0,Macao
HKG,0.0,Hong Kong
TWN,126386.99258867808,Taiwan
AFG,1.2680431170125326E7,Afghanistan
AGO,4634669.740501696,Angola
ALB,133041.54741182268,Albania
AND,5434.96732516955,Andorra
ARE,27043.28360918065,United Arab Emirates
ARG,4753245.026146491,Argentina
ARM,347935.3117057473,Armenia
ATG,3159.776392001668,Antigua and Barbuda
AUS,1442057.5521044172,Australia
AUT,660998.5664788282,Austria
AZE,1448501.911562894,Azerbaijan
BDI,4258508.649922578,Burundi
BEL,1323576.43397903,Belgium
BEN,5066214.24746131,Benin
BFA,8632738.278994724,Burkina Faso
BGD,3.978668501423009E7,Bangladesh
BGR,652111.267325578,Bulgaria
BHR,0.0,Bahrain
BHS,0.0,Bahamas
BIH,394677.4725972084,Bosnia and Herzegovina
BLR,1190678.9300367776,Belarus
BLZ,63888.34772699299,Belize
BOL,1695800.3273288675,Bolivia (Plurinational State of)
BRA,2.160332689961472E7,Brazil
BRB,0.0,Barbados
BRN,82.50583950740231,Brunei Darussalam
BTN,32592.325689316553,Bhutan
BWA,79416.67423373001,Botswana
CAF,1198524.2284454585,Central African Republic
CAN,2569723.6703121383,Canada
CHE,913491.4248469375,Switzerland
CHL,1105366.419562503,Chile
CHN,1.726734114251379E8,China
CIV,8519535.417929359,Côte d'Ivoire
CMR,9404893.435620377,Cameroon
COD,2.822775415410331E7,Democratic Republic of the Congo
COG,158040.29597955575,Congo
COL,4348968.377416468,Colombia
COM,163463.38895950728,Comoros
CPV,0.0,Cape Verde
CRI,218570.26784716564,Costa Rica
CUB,670268.7664115303,Cuba
CYP,137397.36638030666,Cyprus
CZE,1658015.1951795532,Czechia
DEU,8154691.87546013,Germany
DJI,0.0,Djibouti
DMA,0.0,Dominica
DNK,544656.6120209487,Denmark
DOM,2047984.7772504059,Dominican Republic
DZA,8491393.594852133,Algeria
ECU,2856325.0683074887,Ecuador
EGY,2.7666287952631634E7,Egypt
ERI,754941.4066404025,Eritrea
ESP,3625719.9205215806,Spain
EST,88524.52659045816,Estonia
ETH,3.660729551308085E7,Ethiopia
FIN,324507.39834241144,Finland
FJI,144162.15477408585,Fiji
FRA,6899704.702288489,France
FSM,0.0,Micronesia (Federated States of)
GAB,351721.23350050545,Gabon
GBR,4471613.732819923,United Kingdom of Great Britain & Northern Ireland
GEO,272471.11300484516,Georgia
GHA,1.0212286178989744E7,Ghana
GIN,4195389.421164049,Guinea
GMB,928875.8318954154,Gambia
GNB,644516.3394039373,Guinea-Bissau
GNQ,449201.8490177002,Equatorial Guinea
GRC,752799.6838142639,Greece
GRD,0.0,Grenada
GTM,2403680.690907666,Guatemala
GUY,174235.44027970094,Guyana
HND,2047585.168259056,Honduras
HRV,376529.6188530947,Croatia
HTI,2676489.3459222713,Haiti
HUN,1078779.1802439196,Hungary
IDN,5.414585470641493E7,Indonesia
IND,3.4156689130601084E8,India
IRL,407466.77265529166,Ireland
IRN,5996014.782600287,Iran (Islamic Republic of)
IRQ,5397390.460392206,Iraq
ISL,0.0,Iceland
ISR,1420150.8978761022,Israel
ITA,6039914.452537128,Italy
JAM,252354.4173286979,Jamaica
JOR,1502236.1829856217,Jordan
JPN,7923898.444167234,Japan
KAZ,2930006.705745768,Kazakhstan
KEN,1.402665775124256E7,Kenya
KGZ,1753127.2121473346,Kyrgyzstan
KHM,4442481.096521191,Cambodia
KIR,0.0,Kiribati
KNA,100.32880910389564,Saint Kitts and Nevis
KOR,2979477.462296676,Republic of Korea
KWT,12989.84453529733,Kuwait
LAO,1379048.4923864012,Lao People's Democratic Republic
LBN,907156.6578195691,Lebanon
LBR,725071.0288704587,Liberia
LBY,1524844.4039607823,Libya
LCA,0.0,Saint Lucia
LIE,2798.578808944819,Liechtenstein
LKA,3809914.232646257,Sri Lanka
LSO,587275.1491537549,Lesotho
LTU,271660.09721846285,Lithuania
LUX,76833.04566698972,Luxembourg
LVA,161170.61440062482,Latvia
MAR,7148413.014649269,Morocco
MCO,0.0,Monaco
MDA,481719.23642298527,Moldova
MDG,4238555.140557143,Madagascar
MDV,0.0,Maldives
