ISO3,child_population_exposed,name
ATA,0.0,Antarctica
AIA,0.0,Anguilla
ESH,105924.6131702728,Western Sahara
PYF,0.0,French Polynesia
PYF,0.0,Clipperton Island
NCL,0.0,New Caledonia
BMU,0.0,Bermuda
GIB,0.0,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
FLK,0.033476000651717186,Falkland Islands (Malvinas)
MSR,0.0,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,0.0,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,210.99318804591894,Bi'r Tawīl
xAP,149184.78916038817,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,0.0,Kuril Islands
SDN,1094.7657649302453,Hala'ib Triangle
SSD,1940.9730562419613,Ilemi Triangle
xAB,70817.26114221834,Abyei
xAC,336.4559727758169,Aksai Chin
xJK,3923296.6476687696,Jammu and Kashmir
xJL,20359.19969784151,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,296.56867875838105,China/India
MAC,0.0,Macao
HKG,428907.35625596915,Hong Kong
TWN,1479281.3178874857,Taiwan
AFG,1.8008459669625543E7,Afghanistan
AGO,1.5485086351899017E7,Angola
ALB,396684.0563018239,Albania
AND,0.0,Andorra
ARE,1619802.3002154191,United Arab Emirates
ARG,3652450.27018282,Argentina
ARM,582601.0225992367,Armenia
ATG,0.0,Antigua and Barbuda
AUS,0.8749269993859343,Australia
AUT,5934.009064597735,Austria
AZE,2110143.0154665504,Azerbaijan
BDI,6230499.967931385,Burundi
BEL,0.0,Belgium
BEN,5808375.725684592,Benin
BFA,9857421.901454967,Burkina Faso
BGD,4.9251555387220465E7,Bangladesh
BGR,951758.6637463259,Bulgaria
BHR,98505.8789214133,Bahrain
BHS,0.0,Bahamas
BIH,443034.45150635386,Bosnia and Herzegovina
BLR,130517.80231081932,Belarus
BLZ,59638.940428438276,Belize
BOL,3755104.774956948,Bolivia (Plurinational State of)
BRA,1.322144358012962E7,Brazil
BRB,0.0,Barbados
BRN,3.15874995704302,Brunei Darussalam
BTN,179731.39939682846,Bhutan
BWA,485390.3597974322,Botswana
CAF,2561016.218294437,Central African Republic
CAN,199.85634289390873,Canada
CHE,8031.959906178929,Switzerland
CHL,3192166.0089173503,Chile
CHN,2.3097900447644082E8,China
CIV,1.2752483575648094E7,Côte d'Ivoire
CMR,1.1794741393897794E7,Cameroon
COD,4.6813069654282376E7,Democratic Republic of the Congo
COG,2521493.557221005,Congo
COL,1.022937089270732E7,Colombia
COM,0.0,Comoros
CPV,53620.5753817286,Cape Verde
CRI,953801.0451272324,Costa Rica
CUB,26050.51033185752,Cuba
CYP,140166.3749093481,Cyprus
CZE,537036.4556650812,Czechia
DEU,569.0933392345905,Germany
DJI,137218.68138097628,Djibouti
DMA,0.0,Dominica
DNK,0.0,Denmark
DOM,813578.5367841526,Dominican Republic
DZA,5887498.354716862,Algeria
ECU,4071179.6544048944,Ecuador
EGY,3.70440959811586E7,Egypt
ERI,1247344.2072321451,Eritrea
ESP,197234.06616987695,Spain
EST,0.0,Estonia
ETH,4.574350454187793E7,Ethiopia
FIN,0.0,Finland
FJI,0.0,Fiji
FRA,57400.23116615645,France
FSM,0.0,Micronesia (Federated States of)
GAB,834350.3428741333,Gabon
GBR,43588.873986635495,United Kingdom of Great Britain & Northern Ireland
GEO,757569.1684511582,Georgia
GHA,1.1511470144494422E7,Ghana
GIN,5921875.797560873,Guinea
GMB,1003976.2566228907,Gambia
GNB,654133.0789240579,Guinea-Bissau
GNQ,624761.0019146496,Equatorial Guinea
GRC,483808.0684298851,Greece
GRD,0.0,Grenada
GTM,5865633.1353089865,Guatemala
GUY,172778.9514702581,Guyana
HND,3300925.9109950587,Honduras
HRV,444213.32261869696,Croatia
HTI,1923740.6207689529,Haiti
HUN,1036729.1811664911,Hungary
IDN,4.908178551446787E7,Indonesia
IND,3.6529620366792893E8,India
IRL,0.0,Ireland
IRN,2.06433930633165E7,Iran (Islamic Republic of)
IRQ,1.6955697371598866E7,Iraq
ISL,0.0,Iceland
ISR,2138487.0320086875,Israel
ITA,3915483.692963036,Italy
JAM,460153.54464419966,Jamaica
JOR,3653612.3669933067,Jordan
JPN,1281671.8851558538,Japan
KAZ,3720733.3322814805,Kazakhstan
KEN,1.689221334983913E7,Kenya
KGZ,2129198.84349001,Kyrgyzstan
KHM,5046631.517899381,Cambodia
KIR,0.0,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,5393541.254778162,Republic of Korea
KWT,449483.9638629813,Kuwait
LAO,2388808.795753966,Lao People's Democratic Republic
LBN,1545354.884778635,Lebanon
LBR,2109591.3940346823,Liberia
LBY,1518818.0676856637,Libya
LCA,0.0,Saint Lucia
LIE,0.0,Liechtenstein
LKA,4689245.56285697,Sri Lanka
LSO,807263.6920074109,Lesotho
LTU,489.56857739009513,Lithuania
LUX,0.0,Luxembourg
LVA,175905.34735831033,Latvia
MAR,7804662.855716164,Morocco
MCO,0.0,Monaco
MDA,393183.8930507334,Moldova
MDG,1211703.4693237597,Madagascar
MDV,0.0,Maldives
