ISO3,child_population_exposed,name
ATA,0.0,Antarctica
AIA,4.621016256065637,Anguilla
ESH,3626.781633749078,Western Sahara
PYF,0.0,French Polynesia
PYF,0.0,Clipperton Island
NCL,1430.6689236120214,New Caledonia
BMU,0.0,Bermuda
GIB,0.0,Gibraltar
VGB,0.0,British Virgin Islands
CYM,378.02435484310865,Cayman Islands
FLK,0.6341331622873173,Falkland Islands (Malvinas)
MSR,0.0,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,84.5440119921942,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,174.55775875625537,Guam (USA)
VIR,8.353815847569528,United States Virgin Islands (USA)
GRL,267.41316808230545,Greenland
EGY,0.0,Bi'r Tawīl
xAP,0.0,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,157.87304611595934,Kuril Islands
SDN,11.324834305793047,Hala'ib Triangle
SSD,0.0,Ilemi Triangle
xAB,0.0,Abyei
xAC,0.0,Aksai Chin
xJK,0.0,Jammu and Kashmir
xJL,0.0,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,0.0,China/India
MAC,2441.153192666641,Macao
HKG,25453.42422798539,Hong Kong
TWN,52041.90341788737,Taiwan
AFG,0.0,Afghanistan
AGO,6909.635317100687,Angola
ALB,18157.97486473338,Albania
AND,0.0,Andorra
ARE,85957.00525876739,United Arab Emirates
ARG,3759.4019545448195,Argentina
ARM,0.0,Armenia
ATG,174.1141018852062,Antigua and Barbuda
AUS,33972.61223606538,Australia
AUT,0.0,Austria
AZE,0.0,Azerbaijan
BDI,0.0,Burundi
BEL,56402.373432843815,Belgium
BEN,3207.276586472988,Benin
BFA,0.0,Burkina Faso
BGD,3244871.735471881,Bangladesh
BGR,413.1875661975871,Bulgaria
BHR,2902.26425898862,Bahrain
BHS,1015.0212821240866,Bahamas
BIH,0.0,Bosnia and Herzegovina
BLR,0.0,Belarus
BLZ,1218.5851202874865,Belize
BOL,0.0,Bolivia (Plurinational State of)
BRA,18188.32868392974,Brazil
BRB,6.782054200826907,Barbados
BRN,394.05110752292194,Brunei Darussalam
BTN,0.0,Bhutan
BWA,0.0,Botswana
CAF,0.0,Central African Republic
CAN,17750.773132891652,Canada
CHE,0.0,Switzerland
CHL,833.7307700293479,Chile
CHN,1.1392856239273591E7,China
CIV,925.0675307836457,Côte d'Ivoire
CMR,2442.9937448541323,Cameroon
COD,962.1116003738898,Democratic Republic of the Congo
COG,784.5526488904935,Congo
COL,22714.749854063004,Colombia
COM,282.95572392448196,Comoros
CPV,0.0,Cape Verde
CRI,1041.0632891247596,Costa Rica
CUB,16019.639366216974,Cuba
CYP,236.22851704474877,Cyprus
CZE,0.0,Czechia
DEU,156966.05174917664,Germany
DJI,989.3535873575537,Djibouti
DMA,16.436559554364752,Dominica
DNK,15539.53919079796,Denmark
DOM,7861.483732288288,Dominican Republic
DZA,151.7695681983751,Algeria
ECU,8122.786286552799,Ecuador
EGY,942809.5466258492,Egypt
ERI,135.84878605050494,Eritrea
