ISO3,child_population_exposed,name
ATA,0.0,Antarctica
AIA,0.0,Anguilla
ESH,1793.009218512103,Western Sahara
PYF,0.0,French Polynesia
PYF,0.0,Clipperton Island
NCL,0.0,New Caledonia
BMU,0.0,Bermuda
GIB,0.0,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
FLK,0.0,Falkland Islands (Malvinas)
MSR,0.0,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,0.0,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,0.0,Bi'r Tawīl
xAP,6512.249283149838,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,0.0,Kuril Islands
SDN,0.0,Hala'ib Triangle
SSD,1945.2141463012417,Ilemi Triangle
xAB,20262.288494921548,Abyei
xAC,0.0,Aksai Chin
xJK,1733291.7602990821,Jammu and Kashmir
xJL,526.9929135238935,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,0.0,China/India
MAC,0.0,Macao
HKG,0.0,Hong Kong
TWN,427920.28670743085,Taiwan
AFG,3558820.814657792,Afghanistan
AGO,2165366.232935201,Angola
ALB,280862.23872953805,Albania
AND,0.0,Andorra
ARE,720857.4369229322,United Arab Emirates
ARG,2440392.4149824884,Argentina
ARM,0.0,Armenia
ATG,0.0,Antigua and Barbuda
AUS,2481093.216655132,Australia
AUT,0.0,Austria
AZE,97390.5500870676,Azerbaijan
BDI,1148670.2062460382,Burundi
BEL,139892.10961896236,Belgium
BEN,56028.85279994724,Benin
BFA,429923.44733101374,Burkina Faso
BGD,1770725.9892969027,Bangladesh
BGR,0.0,Bulgaria
BHR,0.0,Bahrain
BHS,0.0,Bahamas
BIH,29673.279233716756,Bosnia and Herzegovina
BLR,0.0,Belarus
BLZ,381.1068710833788,Belize
BOL,737054.0193069302,Bolivia (Plurinational State of)
BRA,1.7096027645730525E7,Brazil
BRB,0.0,Barbados
BRN,0.0,Brunei Darussalam
BTN,3096.6086396356623,Bhutan
BWA,453511.1444377875,Botswana
CAF,13779.823595516837,Central African Republic
CAN,0.0,Canada
CHE,0.0,Switzerland
CHL,1017184.9565870989,Chile
CHN,6.442247888265648E7,China
CIV,5373.392521539886,Côte d'Ivoire
CMR,161569.35746255043,Cameroon
COD,1606700.0308883458,Democratic Republic of the Congo
COG,0.0,Congo
COL,1449583.0689364604,Colombia
COM,0.0,Comoros
CPV,0.0,Cape Verde
CRI,232748.70732915294,Costa Rica
CUB,528667.1280752849,Cuba
CYP,0.0,Cyprus
CZE,0.0,Czechia
DEU,0.0,Germany
DJI,14276.585481880225,Djibouti
DMA,0.0,Dominica
DNK,0.0,Denmark
DOM,69270.48400465341,Dominican Republic
DZA,746659.1395506682,Algeria
ECU,11719.865631936882,Ecuador
EGY,177509.6793229906,Egypt
ERI,481360.5331095066,Eritrea
ESP,2128903.0113850683,Spain
EST,0.0,Estonia
ETH,2.9339280331802245E7,Ethiopia
FIN,0.0,Finland
FJI,0.0,Fiji
FRA,2748496.041201371,France
FSM,0.0,Micronesia (Federated States of)
GAB,0.0,Gabon
GBR,5205270.689774543,United Kingdom of Great Britain & Northern Ireland
GEO,10049.2200554834,Georgia
GHA,57966.319956974396,Ghana
GIN,141288.59905557404,Guinea
GMB,111996.99227035434,Gambia
GNB,14904.623224848629,Guinea-Bissau
GNQ,0.0,Equatorial Guinea
GRC,105450.43998496566,Greece
GRD,0.0,Grenada
GTM,2038434.371831932,Guatemala
GUY,2714.7523607579296,Guyana
HND,1119121.3460409357,Honduras
HRV,54124.72791635581,Croatia
HTI,54151.299951266774,Haiti
HUN,0.0,Hungary
IDN,5435099.3527253335,Indonesia
IND,7.646457255419722E7,India
IRL,492051.1781694805,Ireland
IRN,3234778.5584892766,Iran (Islamic Republic of)
IRQ,9166611.014259707,Iraq
ISL,0.0,Iceland
ISR,422392.11027356377,Israel
ITA,2296964.637975294,Italy
JAM,20186.448351100087,Jamaica
JOR,2155665.743736644,Jordan
JPN,245505.5911934963,Japan
KAZ,93205.18428166317,Kazakhstan
KEN,1.2868104525425516E7,Kenya
KGZ,0.0,Kyrgyzstan
KHM,611526.996421784,Cambodia
KIR,0.0,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,343154.0721642414,Republic of Korea
KWT,0.0,Kuwait
LAO,8280.498259850321,Lao People's Democratic Republic
LBN,263406.4190212878,Lebanon
LBR,0.0,Liberia
LBY,266986.29057580244,Libya
LCA,0.0,Saint Lucia
LIE,0.0,Liechtenstein
LKA,1734457.4202750206,Sri Lanka
LSO,250671.87964836913,Lesotho
LTU,0.0,Lithuania
LUX,0.0,Luxembourg
LVA,0.0,Latvia
MAR,1243421.2556078972,Morocco
MCO,0.0,Monaco
MDA,0.0,Moldova
MDG,4409660.279006483,Madagascar
MDV,0.0,Maldives
MEX,1.895716824082008E7,Mexico
MHL,0.0,Marshall Islands
MKD,62.935378231006325,North Macedonia
MLI,2880469.816439408,Mali
MLT,0.0,Malta
MMR,41647.78724244352,Myanmar
MNE,2845.1423570296347,Montenegro
MNG,0.0,Mongolia
