ISO3,child_population_exposed,name
ATA,0.0,Antarctica
AIA,0.0,Anguilla
ESH,67914.85259542047,Western Sahara
PYF,5234.69886135266,French Polynesia
PYF,0.0,Clipperton Island
NCL,0.0,New Caledonia
BMU,1670.8534054243821,Bermuda
GIB,0.0,Gibraltar
VGB,0.0,British Virgin Islands
CYM,503.4177406667641,Cayman Islands
FLK,0.0,Falkland Islands (Malvinas)
MSR,0.0,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,252.25894233589514,Saint Helena
TKL,0.0,Tokelau
TCA,0.0,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,41021.26893987531,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,210.99318804591894,Bi'r Tawīl
xAP,70402.75244918936,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,427.1818631059355,Kuril Islands
SDN,3694.5578559981263,Hala'ib Triangle
SSD,1945.5029952974041,Ilemi Triangle
xAB,3541.2246110041933,Abyei
xAC,874.6582370846149,Aksai Chin
xJK,4064851.8464173437,Jammu and Kashmir
xJL,20359.19969784152,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,621.1898802661063,China/India
MAC,0.0,Macao
HKG,0.0,Hong Kong
TWN,6949.707164900145,Taiwan
AFG,1.2653151662709283E7,Afghanistan
AGO,1288579.2529915865,Angola
ALB,669.3933450812652,Albania
AND,0.0,Andorra
ARE,1420547.06749143,United Arab Emirates
ARG,2437470.2503952687,Argentina
ARM,594467.5982112775,Armenia
ATG,0.0,Antigua and Barbuda
AUS,4003539.755045824,Australia
AUT,287347.33652630367,Austria
AZE,2352041.9335836256,Azerbaijan
BDI,6201709.76709728,Burundi
BEL,0.0,Belgium
BEN,4879308.696008882,Benin
BFA,9784124.271794975,Burkina Faso
BGD,3.1821733092069723E7,Bangladesh
BGR,232727.03154366725,Bulgaria
BHR,0.0,Bahrain
BHS,59235.387869779006,Bahamas
BIH,86413.89242422621,Bosnia and Herzegovina
BLR,0.0,Belarus
BLZ,5790.789961140939,Belize
BOL,1717327.3873654164,Bolivia (Plurinational State of)
BRA,1.4752662645604586E7,Brazil
BRB,0.0,Barbados
BRN,69257.35981401135,Brunei Darussalam
BTN,26945.86553658272,Bhutan
BWA,591291.0849525372,Botswana
CAF,1015707.4945477407,Central African Republic
CAN,2205221.8562081936,Canada
CHE,178104.75416218498,Switzerland
CHL,238307.1557656365,Chile
CHN,2.1484535933965263E8,China
CIV,8926578.419457402,Côte d'Ivoire
CMR,4989796.414905432,Cameroon
COD,2.693491287461315E7,Democratic Republic of the Congo
COG,2113351.770850016,Congo
COL,5179067.558825415,Colombia
COM,255950.9066367805,Comoros
CPV,117141.05022303275,Cape Verde
CRI,560383.7367505467,Costa Rica
CUB,703818.6886837858,Cuba
CYP,182824.64459206763,Cyprus
CZE,306436.9606542244,Czechia
DEU,186701.01216988725,Germany
DJI,341042.29466724116,Djibouti
DMA,3665.3237533287097,Dominica
DNK,0.0,Denmark
DOM,1101.176002453589,Dominican Republic
DZA,890844.0810338225,Algeria
ECU,4336104.61644728,Ecuador
EGY,3.6386876528226845E7,Egypt
ERI,1252459.8929526755,Eritrea
ESP,1827595.619428486,Spain
EST,0.0,Estonia
ETH,4.088971020239272E7,Ethiopia
FIN,0.0,Finland
FJI,146419.90548864703,Fiji
FRA,2376769.87619857,France
FSM,0.0,Micronesia (Federated States of)
GAB,530238.0841315249,Gabon
GBR,0.0,United Kingdom of Great Britain & Northern Ireland
GEO,358730.7730897898,Georgia
GHA,7305012.279333306,Ghana
GIN,2149198.365077966,Guinea
GMB,1049741.9924008038,Gambia
GNB,792730.4575993026,Guinea-Bissau
GNQ,35509.55146613682,Equatorial Guinea
GRC,266161.1702222167,Greece
GRD,0.0,Grenada
GTM,1725636.3405309606,Guatemala
GUY,198125.0705327676,Guyana
HND,1074227.677192655,Honduras
HRV,471879.2185439236,Croatia
HTI,196527.58081554866,Haiti
HUN,694015.6680472088,Hungary
IDN,5.5494020415122926E7,Indonesia
IND,3.320119581334117E8,India
IRL,0.0,Ireland
IRN,1.233708193316757E7,Iran (Islamic Republic of)
IRQ,1.5211011063635895E7,Iraq
ISL,0.0,Iceland
ISR,2144700.450647044,Israel
ITA,967941.4771297544,Italy
JAM,8537.726276910877,Jamaica
JOR,2506452.822201094,Jordan
JPN,1.3110579087939424E7,Japan
KAZ,736490.9988777156,Kazakhstan
KEN,2.0786969483483344E7,Kenya
KGZ,147210.2372468923,Kyrgyzstan
KHM,4389225.628571947,Cambodia
KIR,1333.67699243064,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,813084.8143933447,Republic of Korea
KWT,3683.193655402867,Kuwait
LAO,1677583.2641092811,Lao People's Democratic Republic
LBN,1271874.499604974,Lebanon
LBR,351715.7608875045,Liberia
LBY,1485434.0177935513,Libya
LCA,0.0,Saint Lucia
LIE,2717.250731670546,Liechtenstein
LKA,4957261.230069321,Sri Lanka
LSO,281322.3594025099,Lesotho
LTU,0.0,Lithuania
LUX,0.0,Luxembourg
LVA,0.0,Latvia
MAR,132416.18333462102,Morocco
MCO,0.0,Monaco
MDA,346989.1756768092,Moldova
MDG,5060345.419468142,Madagascar
