ISO3,child_population_exposed,name
ATA,0.0,Antarctica
AIA,0.0,Anguilla
ESH,41413.980985399314,Western Sahara
PYF,0.0,French Polynesia
PYF,0.0,Clipperton Island
NCL,0.0,New Caledonia
BMU,0.0,Bermuda
GIB,0.0,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
FLK,0.0,Falkland Islands (Malvinas)
MSR,0.0,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,0.0,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,210.99318804591894,Bi'r Tawīl
xAP,0.0,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,0.0,Kuril Islands
SDN,3665.3067470797873,Hala'ib Triangle
SSD,1698.8269387395103,Ilemi Triangle
xAB,70817.26114221834,Abyei
xAC,0.0,Aksai Chin
xJK,895124.7736830171,Jammu and Kashmir
xJL,0.0,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,0.0,China/India
MAC,0.0,Macao
HKG,0.0,Hong Kong
TWN,0.0,Taiwan
AFG,6152973.17840936,Afghanistan
AGO,870983.6087772372,Angola
ALB,0.0,Albania
AND,0.0,Andorra
ARE,1564419.0394470582,United Arab Emirates
ARG,642375.9530948582,Argentina
ARM,0.0,Armenia
ATG,0.0,Antigua and Barbuda
AUS,103145.66121280524,Australia
AUT,0.0,Austria
AZE,517258.66764651827,Azerbaijan
BDI,0.0,Burundi
BEL,0.0,Belgium
BEN,4169625.467929049,Benin
BFA,9858777.269773345,Burkina Faso
BGD,257249.86441592197,Bangladesh
BGR,0.0,Bulgaria
BHR,136297.1552857919,Bahrain
BHS,0.0,Bahamas
BIH,0.0,Bosnia and Herzegovina
BLR,0.0,Belarus
BLZ,0.0,Belize
BOL,85462.93342514099,Bolivia (Plurinational State of)
BRA,4467599.439830205,Brazil
BRB,0.0,Barbados
BRN,0.0,Brunei Darussalam
BTN,0.0,Bhutan
BWA,354761.0488229658,Botswana
CAF,2159777.310692916,Central African Republic
CAN,0.0,Canada
CHE,0.0,Switzerland
CHL,0.0,Chile
CHN,973851.8867394481,China
CIV,4213555.899788454,Côte d'Ivoire
CMR,4291479.943277307,Cameroon
COD,2099436.182700653,Democratic Republic of the Congo
COG,843.6636415131574,Congo
COL,499029.87533267296,Colombia
COM,0.0,Comoros
CPV,0.0,Cape Verde
CRI,4564.6476814989,Costa Rica
CUB,41984.87222349085,Cuba
CYP,81129.15481985308,Cyprus
CZE,0.0,Czechia
DEU,0.0,Germany
DJI,159675.09255492117,Djibouti
DMA,0.0,Dominica
DNK,0.0,Denmark
DOM,63561.61833637263,Dominican Republic
DZA,6306254.7065609675,Algeria
ECU,0.0,Ecuador
EGY,3.3045325489039466E7,Egypt
ERI,640048.3716720905,Eritrea
ESP,590357.8661559763,Spain
EST,0.0,Estonia
ETH,3986659.1198226376,Ethiopia
FIN,0.0,Finland
FJI,0.0,Fiji
FRA,0.0,France
FSM,0.0,Micronesia (Federated States of)
GAB,0.0,Gabon
GBR,0.0,United Kingdom of Great Britain & Northern Ireland
GEO,155.14459165791965,Georgia
GHA,3964387.7976027713,Ghana
GIN,3140995.755978753,Guinea
GMB,466942.0137038482,Gambia
GNB,688855.5197758501,Guinea-Bissau
GNQ,0.0,Equatorial Guinea
GRC,0.0,Greece
GRD,0.0,Grenada
GTM,108039.65772827626,Guatemala
GUY,165.4407599603666,Guyana
HND,187684.93965053593,Honduras
HRV,0.0,Croatia
HTI,41651.178792766295,Haiti
HUN,0.0,Hungary
IDN,242818.38715205062,Indonesia
IND,3.105605282268382E8,India
IRL,0.0,Ireland
IRN,1.0971428571497075E7,Iran (Islamic Republic of)
IRQ,1.6927712672306437E7,Iraq
ISL,0.0,Iceland
ISR,122372.67786815719,Israel
ITA,13915.264227073174,Italy
JAM,0.0,Jamaica
JOR,980880.3003059787,Jordan
JPN,0.0,Japan
KAZ,1007871.7759104323,Kazakhstan
KEN,1999299.4340189626,Kenya
KGZ,43672.46828480904,Kyrgyzstan
KHM,3523406.961475788,Cambodia
KIR,0.0,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,0.0,Republic of Korea
KWT,767754.4076174503,Kuwait
LAO,136764.30476058114,Lao People's Democratic Republic
LBN,0.0,Lebanon
LBR,0.0,Liberia
LBY,993698.0450283324,Libya
LCA,0.0,Saint Lucia
LIE,0.0,Liechtenstein
LKA,237151.21178357775,Sri Lanka
LSO,0.0,Lesotho
LTU,0.0,Lithuania
LUX,0.0,Luxembourg
LVA,0.0,Latvia
MAR,3840353.0071224417,Morocco
MCO,0.0,Monaco
MDA,0.0,Moldova
MDG,1222409.326815518,Madagascar
MDV,0.0,Maldives
MEX,5654265.532691971,Mexico
MHL,0.0,Marshall Islands
MKD,0.0,North Macedonia
MLI,1.1079788876617853E7,Mali
MLT,0.0,Malta
MMR,8395847.706348173,Myanmar
MNE,0.0,Montenegro
MNG,40.059169991873205,Mongolia
MOZ,2616781.1989661856,Mozambique
MRT,1811058.7496122126,Mauritania
MUS,0.0,Mauritius
MWI,405556.79299703904,Malawi
