ISO3,child_population_exposed,name
ATA,0.0,Antarctica
AIA,0.0,Anguilla
ESH,0.0,Western Sahara
PYF,38.09627805277705,French Polynesia
PYF,0.0,Clipperton Island
NCL,6400.645625794898,New Caledonia
BMU,0.0,Bermuda
GIB,151.45341088701696,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
FLK,1.6777558959834578,Falkland Islands (Malvinas)
MSR,0.0,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,0.0,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,0.0,Bi'r Tawīl
xAP,27145.89777184506,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,101.55909991473891,Kuril Islands
SDN,0.0,Hala'ib Triangle
SSD,114.55757894273847,Ilemi Triangle
xAB,14747.022647793154,Abyei
xAC,0.0,Aksai Chin
xJK,77365.87003904837,Jammu and Kashmir
xJL,763.990593407829,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,0.6051669716835022,China/India
MAC,0.0,Macao
HKG,2816.7254371614413,Hong Kong
TWN,49393.78715100791,Taiwan
AFG,228187.15771425987,Afghanistan
AGO,1154689.7886260904,Angola
ALB,18782.49502405675,Albania
AND,0.665413037754593,Andorra
ARE,40346.24414849556,United Arab Emirates
ARG,656022.8921336647,Argentina
ARM,5595.970167284157,Armenia
ATG,0.0,Antigua and Barbuda
AUS,426537.7675763056,Australia
AUT,3482.4152382221287,Austria
AZE,87290.34163670334,Azerbaijan
BDI,248869.68370173158,Burundi
BEL,49134.922174084204,Belgium
BEN,172154.21716985354,Benin
BFA,354140.1597406286,Burkina Faso
BGD,679666.2136031967,Bangladesh
BGR,50569.67910910605,Bulgaria
BHR,0.0,Bahrain
BHS,421.96696337720323,Bahamas
BIH,6933.059804818237,Bosnia and Herzegovina
BLR,35966.18447153541,Belarus
BLZ,6487.6534650753665,Belize
BOL,228874.6195926846,Bolivia (Plurinational State of)
BRA,4267246.911445909,Brazil
BRB,0.0,Barbados
BRN,587.5648888877904,Brunei Darussalam
BTN,16134.110805764612,Bhutan
BWA,168229.37731429408,Botswana
CAF,28297.406340265286,Central African Republic
CAN,189199.71923533222,Canada
CHE,2632.357402365691,Switzerland
CHL,446274.8798949443,Chile
CHN,4090913.189853962,China
CIV,102661.73864585119,Côte d'Ivoire
CMR,142609.15024206488,Cameroon
COD,3166569.064715988,Democratic Republic of the Congo
COG,17478.707890121077,Congo
COL,592564.1994130893,Colombia
COM,27.746335715055466,Comoros
CPV,2034.2258823881548,Cape Verde
CRI,18961.40357182321,Costa Rica
CUB,128002.10863507236,Cuba
CYP,11583.720537647167,Cyprus
CZE,17400.013891763323,Czechia
DEU,87375.81617352038,Germany
DJI,2544.506850148416,Djibouti
DMA,0.0,Dominica
DNK,18140.10163532144,Denmark
DOM,60067.5944972961,Dominican Republic
DZA,2007711.1095342734,Algeria
ECU,360981.8460049087,Ecuador
EGY,700774.6162269689,Egypt
ERI,28935.00411000871,Eritrea
ESP,525120.6222544274,Spain
EST,5255.742021404401,Estonia
ETH,2708196.141893295,Ethiopia
FIN,2293.578982004008,Finland
FJI,168.25309272443548,Fiji
FRA,370569.62855495035,France
FSM,0.0,Micronesia (Federated States of)
GAB,2738.169339828193,Gabon
GBR,352116.0934488522,United Kingdom of Great Britain & Northern Ireland
GEO,13776.973096662565,Georgia
GHA,211852.23175940115,Ghana
GIN,1490062.9986124856,Guinea
GMB,173429.2678245185,Gambia
GNB,151442.68544491174,Guinea-Bissau
GNQ,0.0,Equatorial Guinea
GRC,285191.7584024646,Greece
GRD,0.0,Grenada
GTM,348880.00293210294,Guatemala
GUY,1256.661663110417,Guyana
HND,102975.20837109753,Honduras
HRV,29401.335515384824,Croatia
HTI,21827.817909672653,Haiti
HUN,39265.27068103823,Hungary
IDN,1755150.8393269803,Indonesia
IND,6503796.632908965,India
IRL,12290.275956973877,Ireland
IRN,363653.03560456645,Iran (Islamic Republic of)
IRQ,1555801.5110544283,Iraq
ISL,8.445232965052128,Iceland
ISR,226919.8020745557,Israel
ITA,256186.50822746934,Italy
JAM,23359.47996939239,Jamaica
JOR,118409.53972184895,Jordan
JPN,376262.1569932735,Japan
KAZ,415548.6648453731,Kazakhstan
KEN,1843769.879268873,Kenya
KGZ,63056.506814739216,Kyrgyzstan
KHM,115644.14198254695,Cambodia
KIR,0.0,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,89584.43708124434,Republic of Korea
KWT,21421.511036407202,Kuwait
LAO,927924.3809475442,Lao People's Democratic Republic
LBN,108846.29299142346,Lebanon
LBR,143270.46112309347,Liberia
LBY,127729.4629826174,Libya
LCA,0.0,Saint Lucia
LIE,0.0,Liechtenstein
LKA,44387.93268807948,Sri Lanka
LSO,34139.50120451238,Lesotho
LTU,5244.5960468108315,Lithuania
LUX,228.78082466870546,Luxembourg
LVA,8446.354364162002,Latvia
MAR,617987.8238940344,Morocco
MCO,0.0,Monaco
MDA,48552.69358929114,Moldova
MDG,686775.85992277,Madagascar
MDV,0.0,Maldives
MEX,2433717.009704183,Mexico
