ISO3,child_population_exposed,name
ATA,0.0,Antarctica
AIA,0.0,Anguilla
ESH,0.0,Western Sahara
PYF,0.0,French Polynesia
PYF,0.0,Clipperton Island
NCL,456.2750766371011,New Caledonia
BMU,0.0,Bermuda
GIB,0.0,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
FLK,0.5174329997425957,Falkland Islands (Malvinas)
MSR,4.360439009964466,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,0.0,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,0.0,Bi'r Tawīl
xAP,9966.091938150601,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,0.0,Kuril Islands
SDN,0.0,Hala'ib Triangle
SSD,51.846758767962456,Ilemi Triangle
xAB,47408.2482359068,Abyei
xAC,0.0,Aksai Chin
xJK,39162.218664806205,Jammu and Kashmir
xJL,0.0,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,0.0,China/India
MAC,0.0,Macao
HKG,0.0,Hong Kong
TWN,25613.491398325074,Taiwan
AFG,45297.80868888299,Afghanistan
AGO,5394005.46958032,Angola
ALB,10695.945693722893,Albania
AND,0.0,Andorra
ARE,22877.477654086786,United Arab Emirates
ARG,1099177.0900436353,Argentina
ARM,661.0130695221305,Armenia
ATG,0.0,Antigua and Barbuda
AUS,270809.2305612707,Australia
AUT,8993.687084023888,Austria
AZE,13415.767230502746,Azerbaijan
BDI,193902.47326457393,Burundi
BEL,51246.25654479342,Belgium
BEN,1129505.098773677,Benin
BFA,493418.66214200365,Burkina Faso
BGD,186954.12479283888,Bangladesh
BGR,7589.9248147881935,Bulgaria
BHR,0.0,Bahrain
BHS,613.1403577457941,Bahamas
BIH,10086.2323819419,Bosnia and Herzegovina
BLR,16738.271736572315,Belarus
BLZ,7063.222592762274,Belize
BOL,399201.9776914245,Bolivia (Plurinational State of)
BRA,2096328.9191732933,Brazil
BRB,0.0,Barbados
BRN,7943.300839507883,Brunei Darussalam
BTN,15562.396852263164,Bhutan
BWA,32953.279795565526,Botswana
CAF,1619712.0617878651,Central African Republic
CAN,36880.145262079284,Canada
CHE,11468.948738929148,Switzerland
CHL,305411.6803680485,Chile
CHN,9514473.773837835,China
CIV,1402713.9121616157,Côte d'Ivoire
CMR,1368799.7929988955,Cameroon
COD,1.9352281301199444E7,Democratic Republic of the Congo
COG,301425.52779076033,Congo
COL,157300.6028222976,Colombia
COM,0.0,Comoros
CPV,216.11293599009514,Cape Verde
CRI,25117.690698056365,Costa Rica
CUB,80195.59020304082,Cuba
CYP,569.1325011211156,Cyprus
CZE,447.00628165444095,Czechia
DEU,80598.1220476633,Germany
DJI,162.51383790373802,Djibouti
DMA,0.0,Dominica
DNK,723.9534873504903,Denmark
DOM,34850.35656534808,Dominican Republic
DZA,337258.4328727532,Algeria
ECU,83493.65594860379,Ecuador
EGY,389398.4743493392,Egypt
ERI,2132.456158068776,Eritrea
ESP,127577.88124979558,Spain
EST,1073.622538511479,Estonia
ETH,1920720.9663182565,Ethiopia
FIN,100.642612018645,Finland
FJI,939.8892344385386,Fiji
FRA,112512.37382302675,France
FSM,0.0,Micronesia (Federated States of)
GAB,15972.837081777863,Gabon
GBR,115992.37778849757,United Kingdom of Great Britain & Northern Ireland
GEO,4683.570720357981,Georgia
GHA,2308495.2196154413,Ghana
GIN,3056927.4928385755,Guinea
GMB,92926.706115888,Gambia
GNB,146327.79096208684,Guinea-Bissau
GNQ,577.0489408373833,Equatorial Guinea
GRC,65116.16627872844,Greece
GRD,0.0,Grenada
GTM,521750.80874595465,Guatemala
GUY,3106.635029117071,Guyana
HND,311516.9887822213,Honduras
HRV,5225.8384331981215,Croatia
HTI,9666.007591435955,Haiti
HUN,2003.00898213638,Hungary
IDN,2887876.131631334,Indonesia
IND,9086603.240347499,India
IRL,3408.6214969491057,Ireland
IRN,825535.3932255637,Iran (Islamic Republic of)
IRQ,1292117.3466058818,Iraq
ISL,4.943374983617105,Iceland
ISR,2243.7792330011725,Israel
ITA,249685.9519297021,Italy
JAM,16859.67646498565,Jamaica
JOR,5899.659805446863,Jordan
JPN,96904.49739114213,Japan
KAZ,133215.43951247798,Kazakhstan
KEN,217759.1484738821,Kenya
KGZ,42160.93205913865,Kyrgyzstan
KHM,769813.9427166805,Cambodia
KIR,0.0,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,78687.00269637252,Republic of Korea
KWT,39994.88090422563,Kuwait
LAO,1088286.824522223,Lao People's Democratic Republic
LBN,2926.652499716305,Lebanon
LBR,376576.26905619196,Liberia
LBY,33666.5974906267,Libya
LCA,0.0,Saint Lucia
LIE,0.0,Liechtenstein
LKA,18644.36057048091,Sri Lanka
LSO,60.502785986302165,Lesotho
LTU,386.49235217599613,Lithuania
LUX,8296.128107677621,Luxembourg
LVA,234.94204594478953,Latvia
MAR,40642.18663364491,Morocco
MCO,0.0,Monaco
MDA,420.90549138410785,Moldova
MDG,827886.4954383106,Madagascar
MDV,0.0,Maldives
MEX,2157883.4886623784,Mexico
MHL,0.0,Marshall Islands
