ISO3,child_population_exposed,name
ATA,0.0,Antarctica
AIA,0.0,Anguilla
ESH,76166.34451139951,Western Sahara
PYF,6912.118517576707,French Polynesia
PYF,0.0,Clipperton Island
NCL,36435.74870804489,New Caledonia
BMU,0.0,Bermuda
GIB,0.0,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
FLK,0.0,Falkland Islands (Malvinas)
MSR,489.92027746900624,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,66.47253249821563,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,26128.32643288211,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,210.99318804591894,Bi'r Tawīl
xAP,263480.2624968992,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,0.0,Kuril Islands
SDN,3.9762170054018497,Hala'ib Triangle
SSD,1945.5029952974041,Ilemi Triangle
xAB,70678.85853376411,Abyei
xAC,697.203307909891,Aksai Chin
xJK,3335019.848405197,Jammu and Kashmir
xJL,12210.485298296857,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,495.0420253112693,China/India
MAC,1866.9610445183864,Macao
HKG,459381.02003284305,Hong Kong
TWN,2182901.6358277816,Taiwan
AFG,8844182.960514003,Afghanistan
AGO,6443331.42014182,Angola
ALB,427465.81845971564,Albania
AND,10667.175204150562,Andorra
ARE,949349.9442299104,United Arab Emirates
ARG,5061654.234265518,Argentina
ARM,235458.42829074492,Armenia
ATG,10835.325831713944,Antigua and Barbuda
AUS,1446313.624221731,Australia
AUT,545713.8096558113,Austria
AZE,1476008.246359454,Azerbaijan
BDI,4993839.121751706,Burundi
BEL,0.0,Belgium
BEN,1773314.433359276,Benin
BFA,4889497.337911817,Burkina Faso
BGD,4.9232138810231216E7,Bangladesh
BGR,837366.3310819305,Bulgaria
BHR,0.0,Bahrain
BHS,562.2892504205599,Bahamas
BIH,441448.3263559426,Bosnia and Herzegovina
BLR,1536521.2827580492,Belarus
BLZ,76178.7176963411,Belize
BOL,3773764.511080449,Bolivia (Plurinational State of)
BRA,3.4055240410979025E7,Brazil
BRB,37738.68237441281,Barbados
BRN,80366.54587978535,Brunei Darussalam
BTN,154079.89424110902,Bhutan
BWA,811356.6095029088,Botswana
CAF,272691.51376826037,Central African Republic
CAN,3640352.956614529,Canada
CHE,1328199.6918579743,Switzerland
CHL,1689287.4670149814,Chile
CHN,2.0094839556777143E8,China
CIV,1584470.7030579704,Côte d'Ivoire
CMR,1134195.0148194765,Cameroon
COD,2.55027793070696E7,Democratic Republic of the Congo
COG,2195794.7159001892,Congo
COL,9190817.125995796,Colombia
COM,193704.4870788582,Comoros
CPV,40158.627216009445,Cape Verde
CRI,357697.510219483,Costa Rica
CUB,617355.1270518672,Cuba
CYP,73102.61782051678,Cyprus
CZE,455849.55651384074,Czechia
DEU,3397128.768293564,Germany
DJI,134616.95852170768,Djibouti
DMA,3830.193882446407,Dominica
DNK,2199.708822974353,Denmark
DOM,989972.0381067583,Dominican Republic
DZA,4316398.099402409,Algeria
ECU,2878996.054581539,Ecuador
EGY,3.1203176169478465E7,Egypt
ERI,826474.7300754569,Eritrea
ESP,3211762.345802469,Spain
EST,1071.0779569799874,Estonia
ETH,3.1819046582858186E7,Ethiopia
FIN,191877.23332523814,Finland
FJI,202354.41707124718,Fiji
FRA,3120614.8307338455,France
FSM,0.0,Micronesia (Federated States of)
GAB,525159.0576434834,Gabon
GBR,4869.782640927611,United Kingdom of Great Britain & Northern Ireland
GEO,611216.3134911306,Georgia
GHA,2728053.3414425035,Ghana
GIN,283163.2793605461,Guinea
GMB,709954.1469285361,Gambia
GNB,80082.62193637305,Guinea-Bissau
GNQ,122094.57086133583,Equatorial Guinea
GRC,846745.4478414749,Greece
GRD,0.0,Grenada
GTM,4456425.274782228,Guatemala
GUY,30018.63161695699,Guyana
HND,2716929.3001572546,Honduras
HRV,259498.33955577106,Croatia
HTI,495474.76004837675,Haiti
HUN,1277516.1802280482,Hungary
IDN,4.538448288501476E7,Indonesia
IND,2.5479951930494297E8,India
IRL,105.00832513935165,Ireland
IRN,9508195.910716072,Iran (Islamic Republic of)
IRQ,2165329.839139175,Iraq
ISL,4751.347412679288,Iceland
ISR,895532.600565169,Israel
ITA,4504911.737874613,Italy
JAM,52192.33265849507,Jamaica
JOR,1261717.5511931253,Jordan
JPN,796072.372770949,Japan
KAZ,5956049.351502319,Kazakhstan
KEN,1.4347761513380673E7,Kenya
KGZ,1967535.639493131,Kyrgyzstan
KHM,2285785.684066491,Cambodia
KIR,0.0,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,1545962.6428608603,Republic of Korea
KWT,268441.6239751568,Kuwait
LAO,2171035.42426213,Lao People's Democratic Republic
LBN,136904.47580533347,Lebanon
LBR,629147.9385231743,Liberia
LBY,985041.1216022213,Libya
LCA,12428.114953132488,Saint Lucia
LIE,6152.1622330365335,Liechtenstein
LKA,1684254.499370689,Sri Lanka
LSO,807263.6920074113,Lesotho
LTU,156478.39484878475,Lithuania
LUX,0.0,Luxembourg
LVA,131788.41219925424,Latvia
MAR,3881222.3900981243,Morocco
MCO,0.0,Monaco
