ISO3,child_population_exposed,name
ATA,0.0,Antarctica
AIA,0.0,Anguilla
ESH,90809.28492822999,Western Sahara
PYF,6912.118517576707,French Polynesia
PYF,0.0,Clipperton Island
NCL,37500.272684693366,New Caledonia
BMU,0.0,Bermuda
GIB,0.0,Gibraltar
VGB,0.0,British Virgin Islands
CYM,1680.7100251324478,Cayman Islands
FLK,30.62834535272204,Falkland Islands (Malvinas)
MSR,489.92027746900624,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,87.45564245854813,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,26128.32643288211,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,210.99318804591894,Bi'r Tawīl
xAP,277214.8131032603,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,0.0,Kuril Islands
SDN,362.34139876115853,Hala'ib Triangle
SSD,959.2724824941515,Ilemi Triangle
xAB,44861.92429457879,Abyei
xAC,0.0,Aksai Chin
xJK,2030807.2315154946,Jammu and Kashmir
xJL,20359.19969784152,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,30.56981796771288,China/India
MAC,1866.9610445183864,Macao
HKG,459381.02003284305,Hong Kong
TWN,1761572.101005672,Taiwan
AFG,2422475.1451443788,Afghanistan
AGO,9221092.95624919,Angola
ALB,112045.17192384723,Albania
AND,10667.175204150562,Andorra
ARE,1491929.3162541948,United Arab Emirates
ARG,6991273.142263332,Argentina
ARM,28733.27684822529,Armenia
ATG,11140.43249267177,Antigua and Barbuda
AUS,4291559.644130742,Australia
AUT,756195.429711817,Austria
AZE,27527.998445821075,Azerbaijan
BDI,5036326.186298292,Burundi
BEL,140652.2166047203,Belgium
BEN,954209.9539841977,Benin
BFA,3857369.885662402,Burkina Faso
BGD,3.554379461083662E7,Bangladesh
BGR,481618.4973495319,Bulgaria
BHR,43822.31315290698,Bahrain
BHS,633.9413430598045,Bahamas
BIH,412029.7240971242,Bosnia and Herzegovina
BLR,1368776.3027637484,Belarus
BLZ,61577.22110710556,Belize
BOL,3694487.8756779134,Bolivia (Plurinational State of)
BRA,3.469476002711132E7,Brazil
BRB,37738.68237441281,Barbados
BRN,80366.54587978535,Brunei Darussalam
BTN,185204.45813287917,Bhutan
BWA,804949.702033545,Botswana
CAF,111460.8783433802,Central African Republic
CAN,5609345.241658736,Canada
CHE,1337307.161980256,Switzerland
CHL,2815274.841449821,Chile
CHN,1.746662066154674E8,China
CIV,5572523.817192074,Côte d'Ivoire
CMR,718930.0231929723,Cameroon
COD,2.921887269747508E7,Democratic Republic of the Congo
COG,2436487.9270327687,Congo
COL,9491638.501406243,Colombia
COM,193704.4870788582,Comoros
CPV,51368.587823066126,Cape Verde
CRI,365562.3645691793,Costa Rica
CUB,1026759.9141063573,Cuba
CYP,32726.444797264434,Cyprus
CZE,413317.0692734002,Czechia
DEU,7038791.492433457,Germany
DJI,61423.65406973408,Djibouti
DMA,3830.193882446407,Dominica
DNK,0.0,Denmark
DOM,2809755.424797354,Dominican Republic
DZA,2015193.174979904,Algeria
ECU,4423033.521268042,Ecuador
EGY,3.466291523387264E7,Egypt
ERI,616961.0772663653,Eritrea
ESP,2143178.51519803,Spain
EST,0.0,Estonia
ETH,1.1912277202308867E7,Ethiopia
FIN,473.35984610738524,Finland
FJI,201646.82431470507,Fiji
FRA,3708853.4673109446,France
FSM,0.0,Micronesia (Federated States of)
GAB,695726.2050181202,Gabon
GBR,2288605.188854296,United Kingdom of Great Britain & Northern Ireland
GEO,54523.38126125654,Georgia
GHA,3329538.941578082,Ghana
GIN,569822.753103028,Guinea
GMB,824782.424494806,Gambia
GNB,656317.1723928546,Guinea-Bissau
GNQ,589802.1607087378,Equatorial Guinea
GRC,225050.95871450877,Greece
GRD,4118.700642463448,Grenada
GTM,4607222.82951624,Guatemala
GUY,54808.30703313297,Guyana
HND,2269598.387670071,Honduras
HRV,381406.98728682776,Croatia
HTI,3241467.403586019,Haiti
HUN,1417569.9037156836,Hungary
IDN,5.44316756470246E7,Indonesia
IND,4.017031530416562E7,India
IRL,68315.03430094532,Ireland
IRN,4473715.448968223,Iran (Islamic Republic of)
IRQ,1899413.8617666035,Iraq
ISL,7900.004746135188,Iceland
ISR,1897468.3669695978,Israel
ITA,1027475.6515391415,Italy
JAM,356086.2131834492,Jamaica
JOR,1207499.9129937654,Jordan
JPN,55037.097412163654,Japan
KAZ,2536666.743749834,Kazakhstan
KEN,1.1041966952910632E7,Kenya
KGZ,479869.40334278106,Kyrgyzstan
KHM,1302464.3846083186,Cambodia
KIR,0.0,Kiribati
KNA,325.51262766077537,Saint Kitts and Nevis
KOR,1778.8389106232207,Republic of Korea
KWT,729656.2120996631,Kuwait
LAO,2010147.281556656,Lao People's Democratic Republic
LBN,317872.47762465524,Lebanon
LBR,1145833.087903134,Liberia
LBY,1769885.6093253277,Libya
LCA,12428.114953132488,Saint Lucia
LIE,6152.1622330365335,Liechtenstein
LKA,1638336.7070019818,Sri Lanka
LSO,807263.6920074113,Lesotho
LTU,96777.49668361375,Lithuania
LUX,17472.852390831675,Luxembourg
LVA,3934.787391390186,Latvia
MAR,6363329.98882439,Morocco
