ISO3,child_population_exposed,name
ATA,0.0,Antarctica
AIA,0.0,Anguilla
ESH,71457.09998937379,Western Sahara
PYF,0.0,French Polynesia
PYF,0.0,Clipperton Island
NCL,0.0,New Caledonia
BMU,0.0,Bermuda
GIB,0.0,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
FLK,11.270006004826428,Falkland Islands (Malvinas)
MSR,0.0,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,0.0,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,2209.375418475511,Greenland
EGY,0.0,Bi'r Tawīl
xAP,0.0,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,15.765710885437004,Kuril Islands
SDN,0.0,Hala'ib Triangle
SSD,0.0,Ilemi Triangle
xAB,0.0,Abyei
xAC,0.0,Aksai Chin
xJK,1517837.5668055227,Jammu and Kashmir
xJL,0.0,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,0.0,China/India
MAC,0.0,Macao
HKG,0.0,Hong Kong
TWN,0.0,Taiwan
AFG,354047.2081979108,Afghanistan
AGO,40.558361012488604,Angola
ALB,56413.51895443142,Albania
AND,10667.175204150562,Andorra
ARE,0.0,United Arab Emirates
ARG,8042210.577403507,Argentina
ARM,9983.461800264366,Armenia
ATG,0.0,Antigua and Barbuda
AUS,3832962.1899924898,Australia
AUT,1340654.6076759745,Austria
AZE,596576.9170299931,Azerbaijan
BDI,0.0,Burundi
BEL,1973001.3012825996,Belgium
BEN,0.0,Benin
BFA,0.0,Burkina Faso
BGD,0.0,Bangladesh
BGR,547459.9954555845,Bulgaria
BHR,0.0,Bahrain
BHS,0.0,Bahamas
BIH,442811.66737050994,Bosnia and Herzegovina
BLR,1544230.3335687895,Belarus
BLZ,0.0,Belize
BOL,196102.57302400397,Bolivia (Plurinational State of)
BRA,1216598.1815260863,Brazil
BRB,0.0,Barbados
BRN,0.0,Brunei Darussalam
BTN,0.0,Bhutan
BWA,115103.31960911777,Botswana
CAF,0.0,Central African Republic
CAN,4182509.3066321216,Canada
CHE,1338433.9955230202,Switzerland
CHL,482200.0211359922,Chile
CHN,5.594713315490707E7,China
CIV,0.0,Côte d'Ivoire
CMR,0.0,Cameroon
COD,0.0,Democratic Republic of the Congo
COG,0.0,Congo
COL,1603.2821739469655,Colombia
COM,0.0,Comoros
CPV,0.0,Cape Verde
CRI,0.0,Costa Rica
CUB,0.0,Cuba
CYP,0.0,Cyprus
CZE,1750979.4131460725,Czechia
DEU,1.204695035634963E7,Germany
DJI,0.0,Djibouti
DMA,0.0,Dominica
DNK,686018.6738591907,Denmark
DOM,0.0,Dominican Republic
DZA,7397312.965583872,Algeria
ECU,3747.4717410493176,Ecuador
EGY,14.078053012490273,Egypt
ERI,0.0,Eritrea
ESP,3013382.2354621147,Spain
EST,214945.7970629015,Estonia
ETH,0.0,Ethiopia
FIN,807619.8892679538,Finland
FJI,0.0,Fiji
FRA,1.025808571011899E7,France
FSM,0.0,Micronesia (Federated States of)
GAB,0.0,Gabon
GBR,9540328.278927715,United Kingdom of Great Britain & Northern Ireland
GEO,666201.8318623055,Georgia
GHA,0.0,Ghana
GIN,0.0,Guinea
GMB,0.0,Gambia
GNB,0.0,Guinea-Bissau
GNQ,0.0,Equatorial Guinea
GRC,335440.59671570023,Greece
GRD,0.0,Grenada
GTM,0.0,Guatemala
GUY,0.0,Guyana
HND,0.0,Honduras
HRV,422612.0612875101,Croatia
HTI,0.0,Haiti
HUN,1463213.8509171177,Hungary
IDN,0.0,Indonesia
IND,1.1647909663052363E7,India
IRL,144328.22052723676,Ireland
IRN,1218984.9895461386,Iran (Islamic Republic of)
IRQ,0.0,Iraq
ISL,6504.046401796265,Iceland
ISR,0.0,Israel
ITA,3343894.105842707,Italy
JAM,0.0,Jamaica
JOR,0.0,Jordan
JPN,2068041.2561769101,Japan
KAZ,5952670.893157622,Kazakhstan
KEN,0.0,Kenya
KGZ,1097541.2973250744,Kyrgyzstan
KHM,0.0,Cambodia
KIR,0.0,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,739010.9583710171,Republic of Korea
KWT,0.0,Kuwait
LAO,0.0,Lao People's Democratic Republic
LBN,0.0,Lebanon
LBR,0.0,Liberia
LBY,1523256.5385190593,Libya
LCA,0.0,Saint Lucia
LIE,6152.1622330365335,Liechtenstein
LKA,0.0,Sri Lanka
LSO,147367.8349087108,Lesotho
LTU,427340.7256267398,Lithuania
LUX,109660.41298247756,Luxembourg
LVA,282426.68229906703,Latvia
MAR,5883892.000195488,Morocco
MCO,0.0,Monaco
MDA,612094.2716778431,Moldova
MDG,0.0,Madagascar
MDV,0.0,Maldives
MEX,254293.9935573174,Mexico
MHL,0.0,Marshall Islands
MKD,289987.4073410071,North Macedonia
MLI,0.0,Mali
MLT,0.0,Malta
MMR,0.0,Myanmar
MNE,74747.58489852361,Montenegro
MNG,1101536.5772171945,Mongolia
MOZ,4810312.340437733,Mozambique
MRT,329604.18217028514,Mauritania
MUS,0.0,Mauritius
MWI,391515.00643291837,Malawi
MYS,0.0,Malaysia
