ISO3,child_population_exposed,name
ATA,0.0,Antarctica
AIA,1594.9037411332165,Anguilla
ESH,12712.023596058865,Western Sahara
PYF,152.587406836567,French Polynesia
PYF,0.0,Clipperton Island
NCL,43663.53886184045,New Caledonia
BMU,0.0,Bermuda
GIB,1790.594747686136,Gibraltar
VGB,920.0999589254459,British Virgin Islands
CYM,0.0,Cayman Islands
FLK,25.344640082074115,Falkland Islands (Malvinas)
MSR,119.8472305005672,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,5131.412703624375,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,3149.1115660944697,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,0.0,Bi'r Tawīl
xAP,116939.9677731879,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,552.6448016993334,Kuril Islands
SDN,0.0,Hala'ib Triangle
SSD,1042.1454161814213,Ilemi Triangle
xAB,5821.113528526647,Abyei
xAC,374.3940077275038,Aksai Chin
xJK,2321640.2978358385,Jammu and Kashmir
xJL,10007.136795209932,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,136.40550673007965,China/India
MAC,20124.32236197994,Macao
HKG,16464.86652051749,Hong Kong
TWN,2627442.9199461928,Taiwan
AFG,5295224.105355597,Afghanistan
AGO,8671704.763406951,Angola
ALB,191266.95393458806,Albania
AND,304.50653419147136,Andorra
ARE,886162.0890155105,United Arab Emirates
ARG,8422614.71727567,Argentina
ARM,402958.4545824076,Armenia
ATG,0.0,Antigua and Barbuda
AUS,4239239.196842015,Australia
AUT,874427.2868913652,Austria
AZE,979710.3372958963,Azerbaijan
BDI,1771239.5482695475,Burundi
BEL,1560551.9526024847,Belgium
BEN,3660405.9493120126,Benin
BFA,2714498.5650848527,Burkina Faso
BGD,3.7794767367997184E7,Bangladesh
BGR,439484.8252026161,Bulgaria
BHR,186930.87292063382,Bahrain
BHS,7434.920343687687,Bahamas
BIH,217417.58858997244,Bosnia and Herzegovina
BLR,1293119.8277045852,Belarus
BLZ,87951.8974006512,Belize
BOL,1923203.152523853,Bolivia (Plurinational State of)
BRA,2.792754280495862E7,Brazil
BRB,0.0,Barbados
BRN,93184.65662323877,Brunei Darussalam
BTN,103561.58287229009,Bhutan
BWA,251032.49701007002,Botswana
CAF,1413842.0662141999,Central African Republic
CAN,4652918.6409346955,Canada
CHE,941141.0775622118,Switzerland
CHL,1569397.0895801065,Chile
CHN,1.7105478117896453E8,China
CIV,8379575.635568567,Côte d'Ivoire
CMR,6306890.878686275,Cameroon
COD,2.748992785244463E7,Democratic Republic of the Congo
COG,1873183.4022986917,Congo
COL,8158365.392070407,Colombia
