ISO3,child_population_exposed,name
ATA,0.0,Antarctica
AIA,0.0,Anguilla
ESH,7861.125570025909,Western Sahara
PYF,0.0,French Polynesia
PYF,0.0,Clipperton Island
NCL,0.0,New Caledonia
BMU,0.0,Bermuda
GIB,31.483811819553374,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
FLK,0.0,Falkland Islands (Malvinas)
MSR,0.0,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,0.0,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,10.829612016677856,Greenland
EGY,0.0,Bi'r Tawīl
xAP,20569.243507217943,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,0.0,Kuril Islands
SDN,0.09090299904346466,Hala'ib Triangle
SSD,8.556488960981369,Ilemi Triangle
xAB,48268.89671202524,Abyei
xAC,163.05255161970854,Aksai Chin
xJK,305117.19457924337,Jammu and Kashmir
xJL,0.0,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,34.0143859106536,China/India
MAC,9083.028758925084,Macao
HKG,10927.492605664882,Hong Kong
TWN,565588.3928545789,Taiwan
AFG,1258822.2330636715,Afghanistan
AGO,714157.1106077485,Angola
ALB,44148.31668161362,Albania
AND,0.0,Andorra
ARE,167256.3856745485,United Arab Emirates
ARG,1430647.6327460185,Argentina
ARM,15444.116043103782,Armenia
ATG,0.0,Antigua and Barbuda
AUS,267834.40463244665,Australia
AUT,139458.08228845187,Austria
AZE,160497.37742960843,Azerbaijan
BDI,36874.731374404306,Burundi
BEL,85216.2857288812,Belgium
BEN,238029.82104283874,Benin
BFA,67443.7624606059,Burkina Faso
BGD,2.781747009806335E7,Bangladesh
BGR,28963.142276342838,Bulgaria
BHR,0.0,Bahrain
BHS,0.0,Bahamas
BIH,22034.064597395114,Bosnia and Herzegovina
BLR,72459.82821296348,Belarus
BLZ,15197.865634000591,Belize
BOL,143247.40680274798,Bolivia (Plurinational State of)
BRA,2294453.992993125,Brazil
BRB,0.0,Barbados
BRN,14065.573860958237,Brunei Darussalam
BTN,10556.247549570178,Bhutan
BWA,53323.57736942282,Botswana
CAF,139516.30184715553,Central African Republic
CAN,361584.5314857561,Canada
CHE,68642.23808529765,Switzerland
CHL,135830.36617519817,Chile
CHN,5.725265993563928E7,China
CIV,440666.09072979,Côte d'Ivoire
CMR,721636.3246440168,Cameroon
COD,2324159.310273744,Democratic Republic of the Congo
COG,375453.4516470707,Congo
COL,797908.8558311434,Colombia
COM,0.0,Comoros
CPV,0.0,Cape Verde
CRI,15862.267805862326,Costa Rica
CUB,9304.888521537025,Cuba
CYP,0.0,Cyprus
CZE,57255.952783698485,Czechia
DEU,647884.863584895,Germany
DJI,18451.32646361116,Djibouti
DMA,0.0,Dominica
DNK,710.9423681892351,Denmark
DOM,62202.893995576174,Dominican Republic
DZA,283867.952205096,Algeria
ECU,735542.9624026779,Ecuador
EGY,1.8768977815021068E7,Egypt
ERI,10656.187193789392,Eritrea
ESP,206620.2191011934,Spain
EST,4031.4001305494994,Estonia
ETH,512085.85104905773,Ethiopia
FIN,53905.21880076906,Finland
FJI,0.0,Fiji
FRA,757690.5950412268,France
FSM,0.0,Micronesia (Federated States of)
GAB,65445.055965077925,Gabon
GBR,357553.73002220667,United Kingdom of Great Britain & Northern Ireland
GEO,35313.83002775849,Georgia
GHA,401415.9200452149,Ghana
GIN,104950.696546309,Guinea
GMB,39481.455547572645,Gambia
GNB,15393.069687576619,Guinea-Bissau
GNQ,53994.236443104695,Equatorial Guinea
GRC,18560.497574170393,Greece
GRD,0.0,Grenada
GTM,82714.97827712727,Guatemala
GUY,112584.62225022628,Guyana
HND,182899.8510041781,Honduras
HRV,42197.52317168096,Croatia
HTI,24532.941493474416,Haiti
HUN,151780.93458719668,Hungary
IDN,5718930.51944847,Indonesia
IND,6.458127878668479E7,India
IRL,23786.239149075012,Ireland
IRN,2233598.380095655,Iran (Islamic Republic of)
IRQ,8479527.598809585,Iraq
ISL,2241.538339455059,Iceland
ISR,3796.150110733258,Israel
ITA,430166.4358566696,Italy
JAM,4948.929526655266,Jamaica
JOR,9204.76702004374,Jordan
JPN,2630779.822900321,Japan
KAZ,598191.1490989128,Kazakhstan
KEN,340642.61299347033,Kenya
KGZ,50638.5202165832,Kyrgyzstan
KHM,1804108.9628899926,Cambodia
KIR,0.0,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,472772.55037221237,Republic of Korea
KWT,72224.21266983202,Kuwait
LAO,435399.24755710026,Lao People's Democratic Republic
LBN,2966.3503097969897,Lebanon
LBR,453249.2341851656,Liberia
LBY,70658.7404665883,Libya
LCA,0.0,Saint Lucia
LIE,1223.0631693357489,Liechtenstein
LKA,335682.01559401496,Sri Lanka
LSO,3227.792546352245,Lesotho
LTU,9020.6278677581,Lithuania
LUX,2782.0675869170595,Luxembourg
LVA,52182.4941514724,Latvia
MAR,383735.2935622535,Morocco
MCO,0.0,Monaco
MDA,20382.730638319877,Moldova
MDG,1554625.8802913262,Madagascar
MDV,0.0,Maldives
MEX,2037590.232146893,Mexico
MHL,0.0,Marshall Islands
