ISO3,child_population_exposed,name
ATA,0.0,Antarctica
AIA,0.0,Anguilla
ESH,112165.80462461674,Western Sahara
PYF,61.60270215389775,French Polynesia
PYF,0.0,Clipperton Island
NCL,38.642961943522096,New Caledonia
BMU,215.63377487659454,Bermuda
GIB,518.831141847489,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
FLK,0.023440894057378446,Falkland Islands (Malvinas)
MSR,0.0,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,17.325915931005433,Saint Helena
TKL,0.0,Tokelau
TCA,94.38508722931147,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,210.99318804591894,Bi'r Tawīl
xAP,913.7169656816212,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,0.0,Kuril Islands
SDN,3508.8767484385744,Hala'ib Triangle
SSD,1804.8026739881357,Ilemi Triangle
xAB,0.0,Abyei
xAC,1133.6900840549347,Aksai Chin
xJK,81628.72699200075,Jammu and Kashmir
xJL,0.0,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,534.2351204290767,China/India
MAC,0.0,Macao
HKG,1488.7245568198896,Hong Kong
TWN,2260.34370031003,Taiwan
AFG,8895471.368473697,Afghanistan
AGO,1027946.0779410788,Angola
ALB,490.35132790257063,Albania
AND,0.0,Andorra
ARE,1371589.5668936821,United Arab Emirates
ARG,129897.21802043778,Argentina
ARM,5825.580407942087,Armenia
ATG,0.111394003033638,Antigua and Barbuda
AUS,33893.67398377562,Australia
AUT,35.405077044211794,Austria
AZE,124870.81461503511,Azerbaijan
BDI,2631.784021162052,Burundi
BEL,0.45460000808816403,Belgium
BEN,3259.634765902045,Benin
BFA,660944.2855402946,Burkina Faso
BGD,105060.46022643824,Bangladesh
BGR,101.94569136271457,Bulgaria
BHR,20997.542774764617,Bahrain
BHS,431.68262651637014,Bahamas
BIH,4.746601022779942,Bosnia and Herzegovina
BLR,503.45438789669424,Belarus
BLZ,164.02803732568728,Belize
BOL,465597.5624185897,Bolivia (Plurinational State of)
BRA,131267.04401187503,Brazil
BRB,0.0,Barbados
BRN,80.01326732337475,Brunei Darussalam
BTN,11.163609093055129,Bhutan
BWA,23992.784147466788,Botswana
CAF,89.26504483819008,Central African Republic
CAN,9124.142541642133,Canada
CHE,165.95676165726036,Switzerland
CHL,172496.05777058206,Chile
CHN,2691087.829126882,China
CIV,360.3392317071557,Côte d'Ivoire
CMR,32077.72293059252,Cameroon
COD,57238.93403888828,Democratic Republic of the Congo
COG,17594.73181191751,Congo
COL,32659.077940474384,Colombia
COM,0.0,Comoros
CPV,57002.48264684282,Cape Verde
CRI,7.960395449867436,Costa Rica
CUB,152.9420780851889,Cuba
CYP,16391.852389771986,Cyprus
CZE,146.76757500244275,Czechia
DEU,582.164013344497,Germany
DJI,222356.28050192812,Djibouti
DMA,0.0,Dominica
DNK,1137.0072424300815,Denmark
DOM,672.0120845540773,Dominican Republic
DZA,3155084.731197537,Algeria
ECU,35836.631764015416,Ecuador
EGY,2053176.2500779328,Egypt
ERI,818535.7949374854,Eritrea
ESP,288028.9031036425,Spain
EST,488.7456736675449,Estonia
ETH,4284004.37250328,Ethiopia
FIN,281.7508667044141,Finland
FJI,0.0,Fiji
FRA,3717.0870140074435,France
FSM,0.0,Micronesia (Federated States of)
GAB,17.766690254211426,Gabon
GBR,920.0866911484679,United Kingdom of Great Britain & Northern Ireland
GEO,1689.0566021733168,Georgia
GHA,14151.625699812035,Ghana
GIN,20046.802779944286,Guinea
GMB,7037.335208944976,Gambia
GNB,890.6532631551227,Guinea-Bissau
GNQ,833.392615479114,Equatorial Guinea
GRC,1414.2267035549164,Greece
GRD,0.0,Grenada
GTM,0.7240080088376999,Guatemala
GUY,0.031488001346588135,Guyana
HND,67.63523117825389,Honduras
HRV,105.59036066508646,Croatia
HTI,9601.319338852341,Haiti
HUN,126.3752336895559,Hungary
IDN,31155.508418818776,Indonesia
IND,5395722.812576841,India
IRL,0.0,Ireland
IRN,6914879.601374551,Iran (Islamic Republic of)
IRQ,4563594.892731197,Iraq
ISL,11.684681932316801,Iceland
ISR,132176.6407627959,Israel
ITA,2619.9880841534896,Italy
JAM,18.597770057618618,Jamaica
JOR,898474.9602239188,Jordan
JPN,5346.689742146122,Japan
KAZ,670888.5581404587,Kazakhstan
KEN,1673179.5737268901,Kenya
KGZ,92434.70398610126,Kyrgyzstan
KHM,59215.5222113324,Cambodia
KIR,783.908627326582,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,8358.36603093684,Republic of Korea
KWT,224212.014767771,Kuwait
LAO,5091.361060591341,Lao People's Democratic Republic
LBN,33994.51092425464,Lebanon
LBR,0.0,Liberia
LBY,812050.3007653027,Libya
LCA,0.0,Saint Lucia
LIE,0.0,Liechtenstein
LKA,1548.9910486447168,Sri Lanka
LSO,12774.2648570735,Lesotho
LTU,0.4965560003183782,Lithuania
LUX,0.0,Luxembourg
LVA,66.05667935707606,Latvia
MAR,2067681.1895841532,Morocco
MCO,0.0,Monaco
MDA,131.6221332307905,Moldova
MDG,112849.39402001786,Madagascar
MDV,0.0,Maldives
