ISO3,child_population_exposed,name
ATA,0.0,Antarctica
AIA,1883.3030377228943,Anguilla
ESH,106081.91461470927,Western Sahara
PYF,34928.5994322848,French Polynesia
PYF,0.0,Clipperton Island
NCL,58237.51865801424,New Caledonia
BMU,4885.84078911835,Bermuda
GIB,1790.594747686136,Gibraltar
VGB,3426.9492780040023,British Virgin Islands
CYM,6994.987936756891,Cayman Islands
FLK,0.0,Falkland Islands (Malvinas)
MSR,645.8844100062682,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,194.37666485488336,Tokelau
TCA,5775.193843921055,Turks and Caicos Islands
ASM,7104.728235602804,American Samoa (USA)
GUM,41021.26893987531,Guam (USA)
VIR,11991.209224941464,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,0.0,Bi'r Tawīl
xAP,0.0,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,2469.241884857833,Kuril Islands
SDN,0.0,Hala'ib Triangle
SSD,0.0,Ilemi Triangle
xAB,0.0,Abyei
xAC,0.0,Aksai Chin
xJK,0.0,Jammu and Kashmir
xJL,0.0,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,0.0,China/India
MAC,20124.32236197994,Macao
HKG,531265.9682636735,Hong Kong
TWN,2810665.406953408,Taiwan
AFG,0.0,Afghanistan
AGO,0.0,Angola
ALB,0.0,Albania
AND,0.0,Andorra
ARE,0.0,United Arab Emirates
ARG,0.0,Argentina
ARM,0.0,Armenia
ATG,17211.073215451586,Antigua and Barbuda
AUS,1845850.3594848227,Australia
AUT,0.0,Austria
AZE,0.0,Azerbaijan
BDI,0.0,Burundi
BEL,0.0,Belgium
BEN,0.0,Benin
BFA,0.0,Burkina Faso
BGD,4.5713269484540984E7,Bangladesh
BGR,0.0,Bulgaria
BHR,0.0,Bahrain
BHS,64296.54196080374,Bahamas
BIH,0.0,Bosnia and Herzegovina
BLR,0.0,Belarus
BLZ,116559.69305759163,Belize
BOL,0.0,Bolivia (Plurinational State of)
BRA,0.0,Brazil
BRB,39905.49657483982,Barbados
BRN,0.0,Brunei Darussalam
BTN,0.0,Bhutan
BWA,0.0,Botswana
CAF,0.0,Central African Republic
CAN,544385.3527318051,Canada
CHE,0.0,Switzerland
CHL,0.0,Chile
CHN,1.3445728356257677E8,China
CIV,0.0,Côte d'Ivoire
CMR,0.0,Cameroon
COD,0.0,Democratic Republic of the Congo
COG,0.0,Congo
COL,1748864.0184331934,Colombia
COM,275551.2225303752,Comoros
CPV,125354.18334038656,Cape Verde
CRI,489578.551652139,Costa Rica
CUB,1686746.908442222,Cuba
CYP,0.0,Cyprus
CZE,0.0,Czechia
DEU,0.0,Germany
DJI,0.0,Djibouti
DMA,10994.304359839341,Dominica
DNK,0.0,Denmark
DOM,3033302.057987486,Dominican Republic
DZA,609251.2191536577,Algeria
ECU,0.0,Ecuador
EGY,0.0,Egypt
ERI,0.0,Eritrea
ESP,4035387.412355628,Spain
EST,0.0,Estonia
ETH,0.0,Ethiopia
FIN,0.0,Finland
FJI,233816.0543508067,Fiji
FRA,1196916.0371685398,France
FSM,0.0,Micronesia (Federated States of)
GAB,0.0,Gabon
GBR,7464385.540855049,United Kingdom of Great Britain & Northern Ireland
GEO,0.0,Georgia
GHA,0.0,Ghana
GIN,0.0,Guinea
GMB,0.0,Gambia
GNB,0.0,Guinea-Bissau
GNQ,0.0,Equatorial Guinea
GRC,0.0,Greece
GRD,16084.67198187837,Grenada
GTM,1884850.6541355737,Guatemala
GUY,23406.9938832372,Guyana
HND,3363520.6561806705,Honduras
HRV,0.0,Croatia
HTI,3643357.8130514952,Haiti
HUN,0.0,Hungary
IDN,2102048.714152828,Indonesia
IND,1.3479586206756818E8,India
IRL,984160.0521068203,Ireland
IRN,331402.71127134556,Iran (Islamic Republic of)
IRQ,0.0,Iraq
ISL,0.0,Iceland
ISR,0.0,Israel
ITA,0.0,Italy
JAM,558173.9438233201,Jamaica
JOR,0.0,Jordan
JPN,1.4711056063323116E7,Japan
KAZ,0.0,Kazakhstan
KEN,0.0,Kenya
KGZ,0.0,Kyrgyzstan
KHM,5320850.420214232,Cambodia
KIR,0.0,Kiribati
KNA,3908.994595913567,Saint Kitts and Nevis
KOR,5807545.850990353,Republic of Korea
KWT,0.0,Kuwait
LAO,1502602.1199269223,Lao People's Democratic Republic
LBN,0.0,Lebanon
