ISO3,child_population_exposed,name
ATA,0.0,Antarctica
AIA,0.0,Anguilla
ESH,0.0,Western Sahara
PYF,0.0,French Polynesia
PYF,0.0,Clipperton Island
NCL,0.0,New Caledonia
BMU,0.0,Bermuda
GIB,0.0,Gibraltar
VGB,0.0,British Virgin Islands
CYM,0.0,Cayman Islands
FLK,0.0,Falkland Islands (Malvinas)
MSR,0.0,Montserrat
PCN,0.0,Pitcairn
SHN,0.0,Saint Helena (Ascencion)
SHN,0.0,Saint Helena (Gough)
SHN,0.0,Saint Helena (Tristan da Cunha)
SHN,0.0,Saint Helena
TKL,0.0,Tokelau
TCA,0.0,Turks and Caicos Islands
ASM,0.0,American Samoa (USA)
GUM,0.0,Guam (USA)
VIR,0.0,United States Virgin Islands (USA)
GRL,0.0,Greenland
EGY,0.0,Bi'r Tawīl
xAP,274511.9197187,Arunachal Pradesh
xSK,0.0,Senkaku Islands
xRI,0.0,Kuril Islands
SDN,0.0,Hala'ib Triangle
SSD,0.0,Ilemi Triangle
xAB,70757.63621189617,Abyei
xAC,0.0,Aksai Chin
xJK,269512.7283951235,Jammu and Kashmir
xJL,0.0,Sovereignty unsettled
xPI,0.0,Paracel Islands
xSI,0.0,Spratly Islands
xSR,0.0,Scarborough Reef
xxx,0.0,China/India
MAC,0.0,Macao
HKG,0.0,Hong Kong
TWN,0.0,Taiwan
AFG,1.689008883412005E7,Afghanistan
AGO,0.0,Angola
ALB,0.0,Albania
AND,0.0,Andorra
ARE,0.0,United Arab Emirates
ARG,1375.582286562989,Argentina
ARM,0.0,Armenia
ATG,0.0,Antigua and Barbuda
AUS,0.0,Australia
AUT,0.0,Austria
AZE,0.0,Azerbaijan
BDI,0.0,Burundi
BEL,0.0,Belgium
BEN,0.0,Benin
BFA,0.0,Burkina Faso
BGD,3503058.382596224,Bangladesh
BGR,0.0,Bulgaria
BHR,0.0,Bahrain
BHS,0.0,Bahamas
BIH,0.0,Bosnia and Herzegovina
BLR,0.0,Belarus
BLZ,17274.07432292129,Belize
BOL,1735501.474439038,Bolivia (Plurinational State of)
BRA,4902836.030149826,Brazil
BRB,0.0,Barbados
BRN,0.0,Brunei Darussalam
BTN,45584.389113415935,Bhutan
BWA,0.0,Botswana
CAF,1314.262206494998,Central African Republic
CAN,0.0,Canada
CHE,0.0,Switzerland
CHL,0.0,Chile
CHN,23612.522953490923,China
CIV,0.0,Côte d'Ivoire
CMR,0.0,Cameroon
COD,0.0,Democratic Republic of the Congo
COG,0.0,Congo
COL,6174789.171285948,Colombia
COM,0.0,Comoros
CPV,0.0,Cape Verde
CRI,36.581958317055424,Costa Rica
CUB,0.0,Cuba
CYP,0.0,Cyprus
CZE,0.0,Czechia
DEU,0.0,Germany
DJI,37848.6388197163,Djibouti
DMA,0.0,Dominica
DNK,0.0,Denmark
DOM,0.0,Dominican Republic
DZA,0.0,Algeria
ECU,49549.95544855614,Ecuador
EGY,0.0,Egypt
ERI,1353671.1126477416,Eritrea
ESP,0.0,Spain
EST,0.0,Estonia
ETH,4.292739478257252E7,Ethiopia
FIN,0.0,Finland
FJI,0.0,Fiji
FRA,0.0,France
FSM,0.0,Micronesia (Federated States of)
GAB,0.0,Gabon
GBR,0.0,United Kingdom of Great Britain & Northern Ireland
GEO,0.0,Georgia
GHA,0.0,Ghana
GIN,0.0,Guinea
GMB,0.0,Gambia
GNB,0.0,Guinea-Bissau
GNQ,0.0,Equatorial Guinea
GRC,0.0,Greece
GRD,0.0,Grenada
GTM,1630508.507479878,Guatemala
GUY,227511.74708116907,Guyana
HND,751801.4542917572,Honduras
HRV,0.0,Croatia
HTI,0.0,Haiti
HUN,0.0,Hungary
IDN,2.323513528062506E7,Indonesia
IND,2.8731695728308153E8,India
IRL,0.0,Ireland
IRN,54371.79729707437,Iran (Islamic Republic of)
IRQ,0.0,Iraq
ISL,0.0,Iceland
ISR,0.0,Israel
ITA,0.0,Italy
JAM,0.0,Jamaica
JOR,0.0,Jordan
JPN,0.0,Japan
KAZ,0.0,Kazakhstan
KEN,10188.67128967869,Kenya
KGZ,0.0,Kyrgyzstan
KHM,5244297.223862156,Cambodia
KIR,0.0,Kiribati
KNA,0.0,Saint Kitts and Nevis
KOR,113.02444656521502,Republic of Korea
KWT,0.0,Kuwait
LAO,1661622.3103851462,Lao People's Democratic Republic
LBN,0.0,Lebanon
LBR,0.0,Liberia
LBY,0.0,Libya
LCA,0.0,Saint Lucia
LIE,0.0,Liechtenstein
LKA,0.0,Sri Lanka
LSO,0.0,Lesotho
LTU,0.0,Lithuania
LUX,0.0,Luxembourg
LVA,0.0,Latvia
MAR,0.0,Morocco
MCO,0.0,Monaco
MDA,0.0,Moldova
MDG,1.1721727364462122E7,Madagascar
MDV,0.0,Maldives
MEX,25666.889872887103,Mexico
MHL,0.0,Marshall Islands
MKD,0.0,North Macedonia
MLI,0.0,Mali
MLT,0.0,Malta
MMR,1.2519564762678782E7,Myanmar
MNE,0.0,Montenegro
MNG,0.0,Mongolia
MOZ,0.0,Mozambique
MRT,0.0,Mauritania
MUS,0.0,Mauritius
MWI,0.0,Malawi
MYS,2788.2854715502585,Malaysia
NAM,0.0,Namibia
NER,0.0,Niger
NGA,0.0,Nigeria
NIC,441785.3069651615,Nicaragua
NLD,0.0,Netherlands
NOR,0.0,Norway
NPL,1755603.0962140462,Nepal
NRU,0.0,Nauru
NZL,0.0,New Zealand
OMN,90.45058777313315,Oman
